user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments
01279822-d02b-400e-b654-481f15ede525,2025,4,2,1,124.4353,345.3209,"LUSH_DRINKERS, DIGITAL_SAVVY"
0129b85a-0b73-4954-a5f3-fe13cecbcb4b,2025,4,0,3,0.0,7.6014,"HUNGRY_FOODIES, LOAN_AND_GAMING"
012e0cee-7581-49d7-8126-d5eb26c9eada,2025,4,5,0,834.5874,0.0,"GIFTERS, PRUDENT_PLANNERS, GROCERS"
01505505-3f27-4101-a622-5f0fa9bdb5e2,2025,4,2,0,90.5915,0.0,"PATRONS, GIFTERS"
0164bf9a-9f9b-4c70-b6df-727fb11a7480,2025,4,0,1,0.0,20.6585,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
01726113-e565-471c-bd4c-7c4702105c91,2025,4,3,2,1073.8063,813.2808,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LUSH_DRINKERS"
01731911-4800-45b0-bd27-88e1ae862e1f,2025,4,2,2,3413.0251999999996,3539.9361999999996,"PATRONS, PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS"
018d459b-2054-41fc-bb8f-7091d63c0924,2025,4,7,0,4749.7616,0.0,"GROCERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
0192a29a-8fd5-4c82-b87e-65a65c853279,2025,4,3,1,115.8506,34.4999,"RECREATION, PRUDENT_PLANNERS"
01a09fa9-1d75-4d15-ab19-51f63ec0d8ca,2025,4,31,12,897.2121,1019.6327,"VOYAGERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
01a61abd-5ac1-47c6-82b7-20b1db7d16fd,2025,4,1,0,205.1544,0.0,"HOBBYIST, GOURMET, HEALTH_AND_SELF_CARE"
01b84f0d-a080-41f2-a9b7-4364ba49429c,2025,4,3,3,4117.7799,1459.3006,"LIFE_DESIGNERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
01c1f8f2-6c20-4564-8bb1-f80c4737382c,2025,4,4,3,180.44670000000002,487.3771,"GOURMET, LOAN_AND_GAMING, MODERN_LIFE_ENJOYERS"
01c55bb2-87d1-4d33-bc7e-5b181d0276b5,2025,4,1,0,893.6299,0.0,"FITNESS, DIGITAL_SAVVY, TRENDSETTERS"
01d327d7-5063-432a-8a92-7e402d12f5f7,2025,4,0,1,0.0,208.993,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS"
01e2be83-0c2a-4774-8d10-2f080817b9d3,2025,4,2,1,23.1194,8.3682,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
01e7686c-523e-4fc4-9919-932e5f6c6374,2025,4,5,0,3896.4184999999998,0.0,"HUNGRY_FOODIES, DIGITAL_SAVVY, PRUDENT_PLANNERS"
01ef6989-6b28-4f42-b179-adb2f99ec875,2025,4,6,2,379.30109999999996,683.3824000000001,"BODY_NURTURERS, PRUDENT_PLANNERS, PROFESSIONAL_HUSTLERS"
01efedc7-a082-4917-aec5-b413047160b1,2025,4,1,1,4238.6509,5028.1938,"PATRONS, PRUDENT_PLANNERS"
01f5afc7-a27e-4c7d-b43f-5d070f6de31d,2025,4,2,0,117.2553,0.0,DIGITAL_SAVVY
01fa213b-5f91-4dce-85f7-e44dcfbb5358,2025,4,1,0,99.3152,0.0,"TRENDY_CAMPAIGNERS, LOAN_AND_GAMING, GROCERS"
022c0084-e470-426d-a52e-356ef4780a03,2025,4,1,1,337.9225,53.5903,"MODERN_LIFE_ENJOYERS, PRUDENT_PLANNERS"
02374c24-71b2-402c-95bf-8bcf66ab723c,2025,4,2,4,56.2915,44.1073,"VOYAGERS, PRUDENT_PLANNERS, GROCERS"
024531ef-222d-4474-b950-c41bdbef7e12,2025,4,24,7,1003.9071,892.6197000000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
0256be2a-c9ad-4beb-b6dc-c8a168d30763,2025,4,9,11,540.656,714.7175,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
025ab906-0821-464c-a7e9-34cdf1d97a0b,2025,4,4,3,477.227,612.1019,"FITNESS, TRENDY_CAMPAIGNERS"
0268c35a-5d46-4e8b-adaa-9e7e5071cd14,2025,4,3,1,36.3099,85.9546,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
02733c44-da58-430e-9cf6-6eb8e7646a37,2025,4,15,6,418.7357,314.6512,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
02bc1588-3868-4c10-a850-b38820499911,2025,4,4,0,1551.8991,0.0,"GROCERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
02ce1b6b-b644-4c87-b377-9f231f4c2769,2025,4,0,1,0.0,52.6569,"GIFTERS, PRUDENT_PLANNERS"
02ef7e2f-a90c-4995-aa10-72c6f24a4bd3,2025,4,1,1,1480.6543,5034.1478,"LUSH_DRINKERS, LOAN_AND_GAMING"
02f844c8-0fc2-4552-978a-5c5f30195949,2025,4,2,3,60.7604,358.5695,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, HUNGRY_FOODIES"
03205161-51aa-4c1a-a4f3-591ca5d495f1,2025,4,19,6,10923.7205,4473.9723,"VOYAGERS, PRUDENT_PLANNERS, MODERN_LIFE_ENJOYERS"
03344dd8-26d5-4cf2-9c8a-e9c123d09452,2025,4,2,0,27.9791,0.0,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
0345af4f-e979-4949-a90c-22dc2c7d59ab,2025,4,3,2,954.6371,828.6894,"LEARNERS, PRUDENT_PLANNERS"
0372f90d-d6e3-436f-814c-74355ffcc90a,2025,4,11,4,311.79679999999996,211.8629,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
0382dc2c-9a31-49bc-b55d-f059293f85a5,2025,4,3,1,1772.3843,1745.8919,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
03887d79-2bfd-42f2-a596-34aa4f29929c,2025,4,21,8,797.9898000000001,1101.3391,"PATRONS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
039d6e08-0718-4d2a-8da6-dfd6ddafbaa3,2025,4,1,0,22.0889,0.0,"DIGITAL_SAVVY, LOAN_AND_GAMING"
03a0077d-339e-452b-8dca-332a487e960c,2025,4,3,6,74.61,242.1098,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
03a10124-d974-4e16-80b1-ce4de7728f91,2025,4,7,2,1480.6698,1134.6770999999999,"PRUDENT_PLANNERS, LOAN_AND_GAMING, PROFESSIONAL_HUSTLERS"
03c523aa-5942-4796-abbb-35509e559fbf,2025,4,4,5,1157.2506,1089.5267,"HEALTH_AND_SELF_CARE, HUNGRY_FOODIES, PRUDENT_PLANNERS"
03fd7301-a95a-403c-87ba-59642c5121d6,2025,4,3,1,31.119300000000003,2210.4867,"HOBBYIST, PRUDENT_PLANNERS"
04296fd3-5047-49be-b763-ca1880c31530,2025,4,1,0,212.9061,0.0,"PATRONS, PRUDENT_PLANNERS, VOYAGERS"
042b17e1-de3e-4309-8aae-a68e17e01c28,2025,4,49,15,896.2411,1229.8924,"PATRONS, PRUDENT_PLANNERS"
0430c51e-b8b9-49f3-9522-1f1b92407cd2,2025,4,3,1,749.2219,120.8259,"TRENDSETTERS, GOURMET, MODERN_LIFE_ENJOYERS"
0448f5a7-9ec0-4115-89c4-5deb14856658,2025,4,3,1,41.0466,249.994,"HOBBYIST, PRUDENT_PLANNERS"
044fa57a-986c-48e7-8a84-02acc1f50676,2025,4,0,3,0.0,305.2432,"GROCERS, FITNESS, HUNGRY_FOODIES"
04559663-ba65-4c9f-bcc9-3788a80f820e,2025,4,11,6,742.3681,524.7278,"PATRONS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
045cb384-07c2-40cb-8c7d-1f7a4be27b68,2025,4,2,2,656.0108,825.5213,CAFE_AFICIONADOS
0469f971-073e-46ae-9a21-4b0eafdaa139,2025,4,3,0,15.274899999999999,0.0,"TRENDSETTERS, GIFTERS, DIGITAL_SAVVY"
046d8880-c8a4-4c2b-89ec-7a0473ece792,2025,4,2,0,166.7717,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
047a88cf-3e17-4215-a573-9b2f523a5072,2025,4,1,2,104.2152,290.1497,"RECREATION, LOAN_AND_GAMING, PRUDENT_PLANNERS"
047c39d4-0912-4bce-8c2e-eb17b2bf2269,2025,4,1,1,153.0964,1015.4299,"PATRONS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
0488b009-a8a2-4ab8-aa2a-6ba0be254da9,2025,4,2,2,85.6848,623.5871,"VOYAGERS, PRUDENT_PLANNERS"
048d242c-4cfa-4b8e-830f-ea85f31b9e43,2025,4,50,28,1635.8543,2051.1126,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
04912a96-c3b1-4a43-a6f6-238ade938e1e,2025,4,28,27,19411.3896,19741.0323,"LUSH_DRINKERS, LOAN_AND_GAMING"
049c2726-203d-4c86-ab51-2d14dff3aabd,2025,4,2,1,265.778,784.5392,"HOBBYIST, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
04a4e157-ed1e-4566-8a79-cb34be5d883b,2025,4,1,62,7009.3367,2727.9674999999997,"CAFE_AFICIONADOS, CRAFTY_BUILDERS, DIGITAL_SAVVY"
04c391b6-0e68-4c3a-8737-7af89afc804b,2025,4,24,17,517.5191,260.8811,PRUDENT_PLANNERS
04c73b32-d6e5-4dd7-9e10-da576de0b70a,2025,4,2,0,107.14759999999998,0.0,HEALTH_AND_SELF_CARE
04dd78ee-f1e3-41c1-9f5c-cbee91ac280c,2025,4,3,1,527.5192,63.1507,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LOAN_AND_GAMING"
04e5d44a-057a-428c-acd9-a06fe9b507f9,2025,4,8,2,130.7352,217.9531,"LOAN_AND_GAMING, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
04ebc27e-d44f-456d-8df0-7fa0a8ababd1,2025,4,1,1,100.7495,34.0288,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
04f621a3-d191-41cb-9f55-50bc0a0db73c,2025,4,17,14,38549.9664,38047.9336,"RECREATION, LOAN_AND_GAMING, PRUDENT_PLANNERS"
04fd9998-839b-4324-906b-a767c44dccee,2025,4,42,7,616.9133,482.8074,"HEALTH_AND_SELF_CARE, LOAN_AND_GAMING, PRUDENT_PLANNERS"
051f69ca-e414-46ab-87e6-245ba0295a03,2025,4,4,3,408.1078,559.3561,"GIFTERS, LOAN_AND_GAMING, LIFE_DESIGNERS"
0527fea2-7a83-41c8-8302-47cec5f045e3,2025,4,1,1,1752.2349,2540.7388,"RECREATION, PRUDENT_PLANNERS"
05332ddd-6b2e-410d-9ebf-5324c649c30c,2025,4,2,0,815.517,0.0,DIGITAL_SAVVY
05367d1b-ab4a-421e-b6e0-dc826c160a8d,2025,4,2,2,405.7548,326.4065,"RECREATION, PRUDENT_PLANNERS, DIGITAL_SAVVY"
053740d6-5665-49ff-a119-6f5a9069b4e2,2025,4,1,3,20.5121,63.6321,"LIFE_DESIGNERS, PRUDENT_PLANNERS"
053c694b-7d18-40c6-bd49-498b80a6e2cc,2025,4,1,0,82.7003,0.0,"FITNESS, PRUDENT_PLANNERS, GIFTERS"
05426aa2-63eb-4323-b4f0-d1ef7c63253e,2025,4,7,7,2940.8667,5888.9274,"PATRONS, PRUDENT_PLANNERS"
05445b42-8ba9-46ff-8893-13b615c3a5d1,2025,4,0,1,0.0,419.2044,"HOBBYIST, VOYAGERS"
055489c1-f290-4a0b-be3c-e24990bf6e48,2025,4,1,1,153.6136,4078.4984,FITNESS
055a9dc7-f6bd-4067-972a-3b6b62b2a59c,2025,4,5,2,1877.7031,1889.6389000000001,"CAFE_AFICIONADOS, HUNGRY_FOODIES, LOAN_AND_GAMING"
056ef70b-92eb-4694-9ba6-2fdc01612cd6,2025,4,4,2,88.7404,105.9959,LOAN_AND_GAMING
057deee9-0dac-4d00-9400-9b4dfe16d442,2025,4,2,2,546.1762,137.9235,"GIFTERS, HUNGRY_FOODIES, TRENDY_CAMPAIGNERS"
058226a6-cec3-4678-9d0f-f90824d4d713,2025,4,29,19,910.3043,580.7745,LOAN_AND_GAMING
05a24037-302d-45d5-808f-fe3d011395a2,2025,4,11,0,92.44069999999999,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, HUNGRY_FOODIES"
05a4aa92-3b85-4f0f-9c0d-d8887e08d9f9,2025,4,1,1,38.9334,27.3034,"DIGITAL_SAVVY, HUNGRY_FOODIES, MODERN_LIFE_ENJOYERS"
05af4100-e39d-49d2-b2af-87068d416320,2025,4,16,10,33734.3407,41542.6362,"GIFTERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
05c38e85-1c8c-4914-9939-992a5c91912a,2025,4,3,1,1439.3435,140.3469,"LEARNERS, GROCERS"
05d99605-6deb-43a3-a550-e7f0e0bac8a5,2025,4,1,4,94.0257,231.6255,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LOAN_AND_GAMING"
05df9108-4289-4343-a3f1-9cb0ae283de6,2025,4,1,1,56.9961,320.5428,"GIFTERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
05ec614a-2041-456e-8626-e1e62b8bbb99,2025,4,5,5,561.5851,1118.6729,HOBBYIST
05f461b8-d4b3-4f7f-aaef-57890ea0f52b,2025,4,13,6,3488.9907000000003,2149.5153,LIFE_DESIGNERS
05f893bd-052c-48de-8975-acf8142a2ca0,2025,4,15,7,612.9442,2135.7237,"CRAFTY_BUILDERS, PRUDENT_PLANNERS"
06234ec8-1739-4263-9dea-573f3ae767ed,2025,4,3,2,3162.315,1503.9398,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
06374b53-8266-425a-ade8-c0ccebe256f4,2025,4,3,1,57.9336,5171.3683,"HOBBYIST, PRUDENT_PLANNERS"
06410baa-1f09-48a6-9afa-0de818eb2750,2025,4,3,1,34.168,2.1152,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
06469fcc-ac3b-4103-bab6-bded522ee76c,2025,4,2,2,71.2863,129.7075,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
06524409-388c-4c40-9d91-cbe8cea6ec1c,2025,4,1,1,173.0018,314.8605,"GROCERS, PRUDENT_PLANNERS, VOYAGERS"
0672dbce-da81-4d65-ac20-bb2798880bb2,2025,4,2,2,502.6304,345.5457,"DIGITAL_SAVVY, LUSH_DRINKERS, TRENDY_CAMPAIGNERS"
06738382-5d9e-41af-b5a9-f18bcd0ec5d6,2025,4,2,1,58.584999999999994,38.3339,"GIFTERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
06747512-8ebb-47a9-95ae-cf08ca439646,2025,4,1,2,5742.3278,1155.0109,"VOYAGERS, GIFTERS, PRUDENT_PLANNERS"
06a2d2d6-14d5-44b7-a1fa-89b9b547a969,2025,4,3,1,2865.9392000000003,818.0509,"LIFE_DESIGNERS, HUNGRY_FOODIES, LOAN_AND_GAMING"
06a5322c-9249-4110-a4aa-c77d9cacd596,2025,4,1,0,161.1821,0.0,"GROCERS, DIGITAL_SAVVY, LOAN_AND_GAMING"
06c094f2-fd2a-45c4-b395-43b9ffe72e00,2025,4,0,1,0.0,32.0448,"GIFTERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
06c50116-c635-4005-8be9-b85a567e38b1,2025,4,2,1,306.2283,1254.9204,"GROCERS, HUNGRY_FOODIES, GOURMET"
06d053a9-9601-43db-93fe-a7a398a261d1,2025,4,1,1,47.7643,45.3415,"GOURMET, PRUDENT_PLANNERS, MODERN_LIFE_ENJOYERS"
06d42e2f-09c2-46fe-8343-c08a49fe2c6f,2025,4,1,0,51.1158,0.0,"HEALTH_AND_SELF_CARE, DIGITAL_SAVVY, GROCERS"
06d59a30-a09c-4c68-8658-dddc39a9046b,2025,4,1,0,23.9002,0.0,"CAFE_AFICIONADOS, HEALTH_AND_SELF_CARE"
070febad-651f-4e3d-9df9-7aa86302d79e,2025,4,8,2,544.1907,384.1238,"PRUDENT_PLANNERS, LOAN_AND_GAMING, GROCERS"
072be829-3adc-47a0-a8cb-68adba9125b7,2025,4,1,2,50.9558,67.6944,"HOBBYIST, PRUDENT_PLANNERS"
073ee94b-f343-4835-b2ab-19975b468bed,2025,4,2,3,62.7424,592.0626000000001,"GROCERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
07489a73-139f-4b7e-8906-391d037e078a,2025,4,2,1,2476.9392,11795.6063,HEALTH_AND_SELF_CARE
074d8080-92f6-4048-9fc7-51b37ec1be5a,2025,4,20,3,2601.1447,6120.3848,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
07663bb0-2675-463c-a332-44dab688bf21,2025,4,3,1,1728.7492,667.7827,"HUNGRY_FOODIES, PRUDENT_PLANNERS, GIFTERS"
0772a6ef-9235-48ec-9be9-f593a6b95cf4,2025,4,7,7,18448.5344,39146.6621,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
077d64cc-3bba-44fd-afac-440a0112d07c,2025,4,1,3,1.7459,450.374,"RECREATION, LOAN_AND_GAMING"
077e85c6-3ca3-4369-a2db-a205eb05b73f,2025,4,7,0,9130.9586,0.0,"GOURMET, LOAN_AND_GAMING, PRUDENT_PLANNERS"
07825473-fdb8-4fdc-8d13-541ff78691ae,2025,4,5,3,229.5894,300.7111,TRENDSETTERS
0785b810-18eb-464c-91bb-4702d1a4d20b,2025,4,3,0,56.470299999999995,0.0,"GOURMET, PRUDENT_PLANNERS, PROFESSIONAL_HUSTLERS"
078d78c4-41dc-44f7-8031-1d20f15eee0e,2025,4,14,3,238.6152,137.6236,"LIFE_DESIGNERS, LOAN_AND_GAMING, PROFESSIONAL_HUSTLERS"
07995e4e-4f91-4550-bd02-a2d8f5800b31,2025,4,0,1,0.0,2897.3233,"TRENDSETTERS, HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS"
079b5596-2698-4ff6-bf0e-8f02c1f0c1ba,2025,4,12,2,1921.8134,2247.8085,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
079c9c05-c5a6-4d84-a2c1-98d6c0821610,2025,4,8,13,3658.8064,7494.9267,"LIFE_DESIGNERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
079cdbac-d747-4f49-b97b-60cb7c41c80c,2025,4,3,1,66.58080000000001,1041.9373,"HOBBYIST, PRUDENT_PLANNERS"
07a49708-d1ac-48c2-ae64-b232e87981f6,2025,4,1,0,137.3733,0.0,"HOBBYIST, MODERN_LIFE_ENJOYERS"
07d1c9c4-a95f-4d50-b589-57e3af6d8fea,2025,4,3,3,2601.9618,4092.3211,"GROCERS, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
07fd8dea-a5c5-4128-a4ca-5399d54adf35,2025,4,1,0,900.025,0.0,"GIFTERS, PRUDENT_PLANNERS, GROCERS"
08095d15-a9e8-4046-ab2a-90af6ca13dd2,2025,4,6,7,634.895,233.0592,"HEALTH_AND_SELF_CARE, TRENDSETTERS, HUNGRY_FOODIES"
0821e2f6-74c2-4759-8fe3-a475e9295f6f,2025,4,1,1,23.9225,10.0183,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
082a0cac-316f-4ddd-b905-f0ed16dba4a8,2025,4,1,0,50.2,0.0,"VOYAGERS, MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING"
08445e9c-161d-4910-ba8d-941df4283e80,2025,4,3,0,7805.8550000000005,0.0,"PRUDENT_PLANNERS, LOAN_AND_GAMING, GROCERS"
084be890-dded-420a-b5b8-31ef531fbf5d,2025,4,1,0,3.7486,0.0,"LIFE_DESIGNERS, PRUDENT_PLANNERS, GOURMET"
084c80a9-b683-4149-ae6e-f97d30c6e386,2025,4,63,26,10582.0228,9280.5185,"GOURMET, PRUDENT_PLANNERS, CAFE_AFICIONADOS"
084fed56-39a6-4d12-a767-ff7349378417,2025,4,1,1,123.8466,465.1562,"DIGITAL_SAVVY, HUNGRY_FOODIES, LOAN_AND_GAMING"
0863e1b2-accd-404d-8d90-8679191308f3,2025,4,3,1,111.169,37.7967,FITNESS
087c7fac-0120-4ac6-ab59-00ac13fc8ea3,2025,4,1,3,3046.6215,3680.7948,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
08990af1-0b89-4583-a47d-bfa14f9a9794,2025,4,2,0,138.84,0.0,"CAFE_AFICIONADOS, TRENDY_CAMPAIGNERS, GIFTERS"
089d5ee3-162b-46ab-bd16-0cd1050a0522,2025,4,1,0,43.7328,0.0,"FITNESS, PATRONS, PRUDENT_PLANNERS"
08a0a9a4-d0c3-4314-9361-11ff937be8d2,2025,4,3,1,52.925399999999996,2223.022,"HOBBYIST, PRUDENT_PLANNERS"
08a20b87-0053-459b-afb6-3ee8f99720af,2025,4,8,4,2555.8362,2252.5212,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
08ba827f-780e-4afc-9a98-722206d7ca05,2025,4,4,4,276.2929,1047.4225000000001,"LEARNERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
08dc37bb-596c-4ea9-ab98-b32aa0476a5e,2025,4,37,28,36903.5126,40979.2974,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
