user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
9410f915-d8bf-46ab-b1d9-5915376ecf13,2025,4,2,1,28.7027,20.9676,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
b7840f76-49e9-4328-8aa7-a2876dc8ad0f,2025,4,7,1,27.5104,6.4579,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
7781c0e2-bb3b-4d73-8b0e-2d70c2e69d38,2025,4,7,1,22.8285,41.0339,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
85997611-88b3-48dc-bc08-4b8688648db4,2025,4,2,1,18.2553,39.0384,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
e30c18fd-3a49-4f0d-8608-2f698d69909f,2025,4,2,1,15.8412,33.5687,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
c67a2bda-3d81-4441-9002-78966240ec20,2025,3,593,413,1293052.5759,1269793.2477,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
5c5c0df5-991f-40d0-82d9-402f9a5bc155,2025,3,593,413,1176561.207,1190635.6783,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
993482c5-89fd-4b51-8c61-1dab242d8208,2025,3,662,292,136683.1161,138167.1693,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
abe8ce90-95f6-4cb6-b13e-0c8ae5224ff7,2025,3,235,61,114602.2907,88220.7118,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
f9baabae-8492-4f64-b642-b543c64ec6a8,2025,3,81,72,104479.4883,128913.1964,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
33f11404-916a-4aa1-abc4-10720c25357d,2025,3,81,72,103535.3653,75003.4261,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
253640bf-40ba-424c-b00d-9e7cce33d51d,2025,3,180,148,53576.216,70152.8789,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
37e99a04-23d1-4ffa-a680-ca488ba247fd,2025,3,218,64,26375.4266,23790.2723,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
6c9a9360-1173-4311-86a0-44f3d991586a,2025,3,158,35,23539.602,24795.5283,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
6b07ed91-7266-4b32-82fb-d8eb9e1920d7,2025,3,164,73,22176.9772,17361.0808,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
63fda3ac-0585-4eec-8cd7-095e2ee63d7e,2025,3,598,289,22027.7734,21218.4865,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
0a3f17b2-aa4f-41b9-97d5-c0e01f5800b2,2025,3,598,289,20451.9307,22121.7706,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
b018ab5f-a0a5-4a6f-8e19-6aada63708cd,2025,3,318,179,19665.7974,18389.5601,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
a829ebbf-412b-4d88-8fd5-6a38b9728fd8,2025,3,482,202,18363.9637,16838.6229,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
e95ae870-2e2a-46da-b571-13e150e91482,2025,3,318,179,17623.624,16780.7543,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
a2929334-1831-4423-a32f-b456c6468e32,2025,3,482,202,17333.7648,15572.567500000001,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
a79518ed-01c8-4f52-90a8-db63958da432,2025,3,249,157,16364.0589,16620.4417,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
e3e3b3f1-6cb1-4555-9f22-6e33ed61c089,2025,3,127,52,16264.6433,14208.8868,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
1bfcf070-7a5d-466e-b9e1-89254806bb9e,2025,3,249,157,15457.127,14022.3203,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
84dc31e8-c2a2-4fd6-af9b-5b077d05eca5,2025,3,71,50,13541.5663,16927.7094,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
92f4ee30-d0da-47d6-a431-9f454edeba2b,2025,3,22,16,13490.5358,10263.585000000001,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
173ac100-c642-4e45-a8df-5b84f52daacd,2025,3,135,51,13248.6867,12285.973899999999,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
0de69ae5-3c55-45c5-b3b3-8c432e1f2600,2025,3,571,248,12570.019,12207.5356,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
cf9d4ece-0c96-4780-92a8-834541222e54,2025,3,93,35,10025.8841,10286.6153,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
aa5fac1a-420d-480f-8a14-8df726a270f9,2025,3,111,47,9963.1834,8339.8923,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
44a9e0c4-b370-4b31-9fba-a0620d804629,2025,3,23,6,9494.3453,9875.1495,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
26b63826-3ce1-4263-a11b-cb4e67e10080,2025,3,38,73,8892.5255,8104.9671,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
9410f915-d8bf-46ab-b1d9-5915376ecf13,2025,3,250,79,8668.7592,6660.6731,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
aca368c0-f707-4d46-a319-9fb1c224370b,2025,3,93,35,8646.7577,6807.6265,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
e30c18fd-3a49-4f0d-8608-2f698d69909f,2025,3,250,79,8291.201,6177.9933,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
5a55ed53-9e4d-4f5a-b37e-c498fc8a02f2,2025,3,93,35,8086.1568,7496.2891,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
d5c9db6f-692e-4e24-b296-2e51fb930015,2025,3,75,13,8025.991,10305.4091,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
265f84fe-6530-4605-aae0-b460522de971,2025,3,187,36,7379.3868,7172.4419,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
6f554a49-afdd-4a41-89ed-876417819307,2025,3,130,59,7283.4567,5745.4428,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
1da480bf-85bd-4346-b9de-4e8d9df904e6,2025,3,19,10,7270.9735,5644.5382,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
4c764292-4e24-4abc-a03f-ee1235f04d38,2025,3,122,63,7144.0998,7083.7684,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
accab14a-715e-4776-b045-f63e2137fe4a,2025,3,32,14,6881.716,4097.2754,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
e5c923b9-49c9-435d-9172-d5f993d346f2,2025,3,1109,141,6043.9999,4520.3631,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
5798275c-c5b1-4ef8-8a9c-2edc9e8aa6b6,2025,3,1109,141,5945.9414,4435.1007,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
fa75ea6d-5dff-4afb-8b34-123713ed298d,2025,3,1109,141,5681.2819,4613.0017,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
f3c4b00c-8661-44e1-af56-28d2e7bf2454,2025,3,1109,141,5666.6279,5001.9823,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
80673310-4b39-4c42-b4a0-ae3525c20c5c,2025,3,243,76,5625.6932,6158.2419,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
b796269d-846c-42ba-8b5c-9947adcd63bd,2025,3,5,4,5320.936,3666.6754,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
a71a925a-acea-4d5b-a249-9496b57fa00c,2025,3,123,79,4398.9589,3609.7131,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
73b7aece-942f-41f1-a738-b2b580069a18,2025,3,329,86,3692.9972,2835.2835999999998,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
7781c0e2-bb3b-4d73-8b0e-2d70c2e69d38,2025,3,329,86,3374.2933,2479.6196,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
b7840f76-49e9-4328-8aa7-a2876dc8ad0f,2025,3,329,86,3183.0114,3490.3085,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
b416cdab-19bd-44a5-9b6f-d39619cefb21,2025,3,18,3,3078.0765,5756.1754,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
f717e4dd-6856-4dcc-b88d-e463ee8f73c3,2025,3,74,54,2895.8705,2720.1046,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
c072bb07-20e5-4e7b-a17f-39246af7a021,2025,3,74,54,2786.3933,2247.362,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
85997611-88b3-48dc-bc08-4b8688648db4,2025,3,98,29,2761.3163,2579.7774,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
65efa26a-e08a-4cff-9c61-e8f48c1c555e,2025,3,74,54,2723.7474,2574.3539,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
b454f786-9e11-46f9-8770-79e7bf55f679,2025,3,91,60,2494.1525,2431.8164,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
5ceea367-a3d6-4aa7-8e33-da03b3d14597,2025,3,63,31,2235.9355,2451.7014,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
1738cc60-f5e4-49e8-b8fd-7cc373fdaf36,2025,3,68,34,2198.249,2038.4856,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
720d3176-382e-4cca-8799-e963bf244257,2025,3,45,25,1467.1063,1333.2801,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
b7fa1d23-bddb-4a5b-a30a-e08f9982830c,2025,3,34,14,1339.8319,1541.7069,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
f04f2c45-1c62-4586-b778-77ef391aafb6,2025,3,30,18,1328.5173,1657.5907,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
a3bdb192-68ca-4151-90ee-dde6d7da3dac,2025,3,8,2,416.43,399.3493,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
ef7c28ce-f2f4-4d89-a188-b62187efe61b,2025,3,0,1,0.0,1.1462,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
35e6c719-395d-4cfe-8185-d13d5732988e,2025,3,0,1,0.0,1.4617,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-03-01
c67a2bda-3d81-4441-9002-78966240ec20,2025,2,578,408,1020360.2175,944086.2243,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
5c5c0df5-991f-40d0-82d9-402f9a5bc155,2025,2,578,408,946527.5589,971072.7153,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
abe8ce90-95f6-4cb6-b13e-0c8ae5224ff7,2025,2,431,102,233681.6327,286680.70279999997,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
6c9a9360-1173-4311-86a0-44f3d991586a,2025,2,299,92,126605.503,128816.6529,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
f9baabae-8492-4f64-b642-b543c64ec6a8,2025,2,85,74,102550.864,97222.4761,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
33f11404-916a-4aa1-abc4-10720c25357d,2025,2,85,74,76130.126,85165.3934,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
253640bf-40ba-424c-b00d-9e7cce33d51d,2025,2,78,70,63807.71,48291.9855,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
993482c5-89fd-4b51-8c61-1dab242d8208,2025,2,187,123,54790.4058,57649.7334,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
173ac100-c642-4e45-a8df-5b84f52daacd,2025,2,223,69,22928.9923,23884.1781,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
a829ebbf-412b-4d88-8fd5-6a38b9728fd8,2025,2,723,214,19289.5524,21686.8473,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
a2929334-1831-4423-a32f-b456c6468e32,2025,2,723,214,18698.0639,18750.6107,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
37e99a04-23d1-4ffa-a680-ca488ba247fd,2025,2,164,45,17501.5792,20319.5957,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
a79518ed-01c8-4f52-90a8-db63958da432,2025,2,202,135,13029.3529,13344.4467,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
e3e3b3f1-6cb1-4555-9f22-6e33ed61c089,2025,2,106,77,12431.7351,13434.4491,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
1bfcf070-7a5d-466e-b9e1-89254806bb9e,2025,2,202,135,11474.9154,13044.8633,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
1da480bf-85bd-4346-b9de-4e8d9df904e6,2025,2,15,16,10620.596599999999,5545.8898,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
0de69ae5-3c55-45c5-b3b3-8c432e1f2600,2025,2,493,252,10513.3605,10230.1803,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
63fda3ac-0585-4eec-8cd7-095e2ee63d7e,2025,2,255,120,10215.9629,9569.4958,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
e95ae870-2e2a-46da-b571-13e150e91482,2025,2,187,116,10134.5531,9956.7004,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
b018ab5f-a0a5-4a6f-8e19-6aada63708cd,2025,2,187,116,9983.252,9706.2127,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
92f4ee30-d0da-47d6-a431-9f454edeba2b,2025,2,32,23,9515.5593,12434.0385,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
0a3f17b2-aa4f-41b9-97d5-c0e01f5800b2,2025,2,255,120,9311.7923,10250.9772,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
4c764292-4e24-4abc-a03f-ee1235f04d38,2025,2,217,99,8927.5601,7886.746,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
6b07ed91-7266-4b32-82fb-d8eb9e1920d7,2025,2,52,28,8881.3042,3600.2732,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
84dc31e8-c2a2-4fd6-af9b-5b077d05eca5,2025,2,111,32,8583.4241,9011.0235,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
5a55ed53-9e4d-4f5a-b37e-c498fc8a02f2,2025,2,115,29,8403.6858,5627.6035,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
accab14a-715e-4776-b045-f63e2137fe4a,2025,2,36,18,7946.497,6664.5988,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
e30c18fd-3a49-4f0d-8608-2f698d69909f,2025,2,174,69,7679.2869,8228.577299999999,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
9410f915-d8bf-46ab-b1d9-5915376ecf13,2025,2,174,69,6857.6659,8447.0117,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
b796269d-846c-42ba-8b5c-9947adcd63bd,2025,2,9,9,6758.9893,7410.7036,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
cf9d4ece-0c96-4780-92a8-834541222e54,2025,2,115,29,6460.3526999999995,8084.2063,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
26b63826-3ce1-4263-a11b-cb4e67e10080,2025,2,21,40,6442.8746,4940.3631,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
aca368c0-f707-4d46-a319-9fb1c224370b,2025,2,115,29,6148.1059,5495.7805,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
f3c4b00c-8661-44e1-af56-28d2e7bf2454,2025,2,760,115,5858.3074,4765.0859,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
35e6c719-395d-4cfe-8185-d13d5732988e,2025,2,30,44,5567.8328,5300.9108,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
e5c923b9-49c9-435d-9172-d5f993d346f2,2025,2,760,115,5395.7071,4232.9986,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
5798275c-c5b1-4ef8-8a9c-2edc9e8aa6b6,2025,2,760,115,5119.4466,4465.4428,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
fa75ea6d-5dff-4afb-8b34-123713ed298d,2025,2,760,115,4868.0758,4347.5542,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
