user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
079b5596-2698-4ff6-bf0e-8f02c1f0c1ba,2025,4,12,2,1921.8134,2247.8085,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
f67ec6f3-695f-432a-a333-cee786308e71,2025,4,3,2,1907.759,2361.2343,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
0382dc2c-9a31-49bc-b55d-f059293f85a5,2025,4,3,1,1772.3843,1745.8919,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
ac603477-19ae-4ac7-8d89-9b7ff86f8b8e,2025,4,7,5,1713.9754,1813.5655,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
962771f9-4dbd-44de-a842-5dd964065e9a,2025,4,5,3,1713.6689999999999,540.5113,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
79136c6f-c065-4ddd-b9f8-617f6d8e3243,2025,4,2,0,1401.0311,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
ee47960f-65e3-43a1-9901-23dca257a386,2025,4,1,0,1187.4893,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
89517884-41b5-4212-95ad-6a24be54c13e,2025,4,1,1,752.8403,1673.4179,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
320e6a8c-120d-4cdc-acfb-6af20047b0c4,2025,4,3,3,662.3034,539.6258,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
7102c93f-ab14-4bbd-ab7f-3347a0d2f86a,2025,4,3,1,609.5842,897.6053,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
df1660b5-81dc-4cf5-abdf-98e8a686257e,2025,4,4,1,340.2975,21.0064,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
e5448252-fe34-48fb-977d-bb244ee34f33,2025,4,2,2,290.2685,972.3472,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
e475876c-c1bf-4450-a439-b693a90d397b,2025,4,5,3,241.07,549.104,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
9e338dce-2613-431b-9cb4-e1fcb69e5fdb,2025,4,1,0,230.8409,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
4beff55e-fa3b-4630-8d68-ec57c005ed76,2025,4,2,1,201.3637,72.2826,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
7e2fed3b-3cab-438a-8780-f2181b092a9f,2025,4,4,3,186.3599,109.14720000000001,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
f5bb4cda-9e82-4567-9e7c-1274ba718716,2025,4,5,4,178.8112,150.5199,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
046d8880-c8a4-4c2b-89ec-7a0473ece792,2025,4,2,0,166.7717,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
9e7edb6c-033d-401a-a482-e79e7ff5e48c,2025,4,9,1,141.8165,64.9321,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
e6827b2e-02ba-4b1a-a664-cc87e2385dff,2025,4,5,2,125.2882,81.5331,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
06469fcc-ac3b-4103-bab6-bded522ee76c,2025,4,2,2,71.2863,129.7075,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
ff4b0f4b-b647-415f-aa9a-bfb8413e10ad,2025,4,2,0,68.631,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
f2b1ac84-a89e-4e3c-9643-2fcb8166a3d8,2025,4,1,0,57.0123,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
b5c2ccaf-c395-448a-84fc-5493331261a1,2025,4,3,3,56.1269,84.7792,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
b36a9681-cff2-488a-8b5b-49954d231887,2025,4,1,0,54.2335,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
8be0289b-2cf1-49c5-b213-834429d74329,2025,4,2,0,49.0648,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
f590e422-4f2a-4fe4-913e-353718a63269,2025,4,2,2,25.7452,10.4988,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
7c12f718-1388-48a3-a8bc-7427f3fdaee7,2025,4,3,0,24.4775,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
6ae08698-5416-4764-9d84-e373f157b04c,2025,4,1,0,17.0861,0.0,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
0cc7d591-d180-4c69-987a-c7bb8931adcd,2025,4,1,1,14.6079,59.7354,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
a68b0208-12aa-4d3d-8a77-f87b7552c1a0,2025,4,1,1,13.9748,12.1102,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
adfda822-12e7-4db0-b521-1fe97afcfdd2,2025,4,0,1,0.0,1777.5505,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
8feb6ad0-5b15-46f4-b329-658bfeb11b88,2025,4,0,2,0.0,2.0029000000000003,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
7b3ee9f7-2666-4569-bf21-e55c33bb3011,2025,4,0,1,0.0,606.0618,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
4262311e-6030-4c7d-ab3d-b37735696c36,2025,3,614,282,1112195.5202,1201728.7028,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
f09e58f5-91e7-435e-80e8-a225de5035c1,2025,3,732,324,985243.2723,965313.3729,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
a25ea305-bb2b-4add-b307-c979c9a68199,2025,3,306,198,885911.676,1013495.0987,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
da3eccce-fe71-47c0-b33c-ee703fb8a702,2025,3,451,231,288258.6192,297519.5755,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
49196ca0-4153-4060-afd7-8366f221c06a,2025,3,260,159,214359.5956,216984.6746,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
f67ec6f3-695f-432a-a333-cee786308e71,2025,3,303,166,176613.771,172926.4779,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
e64379c3-5b62-4e35-8810-9383ce277155,2025,3,1091,314,167257.5257,174466.9169,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
40a4f85b-1552-43d0-8877-dad543f20fe1,2025,3,1091,314,165763.2063,167131.5025,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7b3ee9f7-2666-4569-bf21-e55c33bb3011,2025,3,261,88,164509.3675,145914.8295,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
e475876c-c1bf-4450-a439-b693a90d397b,2025,3,597,484,135556.9867,136501.967,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
d681643a-36ab-4970-9bab-17224dfe8c5c,2025,3,840,276,128671.8987,134476.7,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
962771f9-4dbd-44de-a842-5dd964065e9a,2025,3,59,41,114980.352,103869.6599,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4d9e09a6-b485-4590-aadc-511a281b950d,2025,3,182,52,105643.4736,120010.3851,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4f2bbc61-bebf-4a9d-9b9a-243140f75da1,2025,3,505,111,68645.8617,74034.6576,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
be8c1413-3a00-4e99-af9b-160a44a9ff92,2025,3,127,53,65632.2122,84584.2287,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
0959b81d-a0be-460d-8e36-8b722a9194f2,2025,3,36,51,55307.3078,47086.6648,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
5719e5ab-64a5-4a2d-96e3-6df5e085099a,2025,3,116,36,53734.5396,46595.7381,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
079b5596-2698-4ff6-bf0e-8f02c1f0c1ba,2025,3,178,57,52614.6409,50467.1636,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
8fbbe364-60c2-4264-b6b8-3b3cec5ac1ef,2025,3,77,44,50995.0341,60960.8852,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
e6797184-cf8a-4367-8ee9-571c4653b55d,2025,3,598,459,46729.0506,47179.0043,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7102c93f-ab14-4bbd-ab7f-3347a0d2f86a,2025,3,54,42,45983.0342,39038.8269,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
df1660b5-81dc-4cf5-abdf-98e8a686257e,2025,3,241,30,40604.0747,46039.2943,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
89517884-41b5-4212-95ad-6a24be54c13e,2025,3,18,8,38804.090299999996,22002.6948,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
074d8080-92f6-4048-9fc7-51b37ec1be5a,2025,3,130,52,36418.2069,34482.8973,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7c12f718-1388-48a3-a8bc-7427f3fdaee7,2025,3,69,23,29245.2324,35375.5976,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
ac603477-19ae-4ac7-8d89-9b7ff86f8b8e,2025,3,103,86,27115.3175,37010.7956,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
b5c2ccaf-c395-448a-84fc-5493331261a1,2025,3,269,194,26735.0508,20450.0658,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
fb92d689-9de3-4cbf-9de2-307e22ae67d9,2025,3,30,48,25681.7573,22824.9958,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
fcc94324-781d-4f6b-9063-be0d83b317c8,2025,3,195,92,22537.0675,27972.6891,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
9a550b03-c551-422f-922b-f05b9a571691,2025,3,49,19,18828.1051,22256.430800000002,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
a0d359a3-5750-49d2-a3a0-18e0522f8946,2025,3,15,9,16699.0431,13386.744200000001,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
f5bb4cda-9e82-4567-9e7c-1274ba718716,2025,3,315,138,14210.573,14490.7256,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
1bd0785a-85b4-487a-b25f-3793f9ca72d9,2025,3,34,10,13951.7221,11025.2174,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
d054ad68-17c3-4611-afb0-3af396cf03c4,2025,3,64,13,13894.242,23668.6261,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
79136c6f-c065-4ddd-b9f8-617f6d8e3243,2025,3,36,9,11012.0383,17857.9728,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
f2b1ac84-a89e-4e3c-9643-2fcb8166a3d8,2025,3,86,35,10556.5997,11434.6143,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4beff55e-fa3b-4630-8d68-ec57c005ed76,2025,3,14,7,10327.6351,3656.2284,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
b7cf1c4a-6c90-41c0-97d1-96b3a0c6fd41,2025,3,43,13,9759.0638,12135.3338,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
6ae08698-5416-4764-9d84-e373f157b04c,2025,3,23,17,9001.4489,14151.303399999999,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
f590e422-4f2a-4fe4-913e-353718a63269,2025,3,26,15,8867.2854,7646.6639,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
0ee8a749-4b48-43a8-8e29-1f65dd02a4fa,2025,3,12,6,7938.2534,3592.7616,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
2da5f37b-ee55-4334-a9d1-55ce898daa24,2025,3,8,3,7502.2883,6452.214000000001,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
b36a9681-cff2-488a-8b5b-49954d231887,2025,3,69,32,7282.7541,7681.7913,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
0382dc2c-9a31-49bc-b55d-f059293f85a5,2025,3,22,14,7007.9266,8488.8801,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
3e4aa266-359f-40c6-8ed1-d42c626228aa,2025,3,12,7,6033.2544,4632.2217,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
71124916-0647-4c8b-9eaa-025ea992b0ef,2025,3,145,46,5987.8332,4540.5169,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
320e6a8c-120d-4cdc-acfb-6af20047b0c4,2025,3,33,15,5793.5302,4317.4688,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
3de9af58-9fa3-47f4-9276-ee347e828153,2025,3,7,6,5735.3211,7060.186100000001,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
f4d698b4-45a8-4984-a96d-449120386747,2025,3,43,29,5413.1124,12798.4762,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
9e7edb6c-033d-401a-a482-e79e7ff5e48c,2025,3,242,68,5103.0825,4225.3652,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
886c1bfe-0c9d-4e52-83ce-efa945608114,2025,3,120,71,5028.7101,4697.6762,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
adfda822-12e7-4db0-b521-1fe97afcfdd2,2025,3,68,18,5012.9404,4792.7155,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
b7c328d8-841e-43ad-b009-d60bec5a7c0b,2025,3,52,9,4682.8228,8577.5978,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
9e338dce-2613-431b-9cb4-e1fcb69e5fdb,2025,3,15,9,4631.6188999999995,4002.9669,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
e6827b2e-02ba-4b1a-a664-cc87e2385dff,2025,3,221,56,4594.9796,4886.9681,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
2e637d3b-0bed-4c85-85ca-9531d17a58e2,2025,3,120,71,4503.3642,4022.2532,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
e5448252-fe34-48fb-977d-bb244ee34f33,2025,3,37,26,4178.3996,4623.3386,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
ee47960f-65e3-43a1-9901-23dca257a386,2025,3,7,6,3684.6396,5184.8676,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
8adfc3c5-0649-436b-b05e-9154d153a3cc,2025,3,5,2,3202.9761,3264.9206000000004,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
8be0289b-2cf1-49c5-b213-834429d74329,2025,3,20,5,2524.6905,2753.1132000000002,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
06469fcc-ac3b-4103-bab6-bded522ee76c,2025,3,67,49,2506.7688,2649.1032,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
2c3cadc2-4b4d-4f4d-b6af-a2f74470010f,2025,3,25,4,2485.7507,1724.5261,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
8feb6ad0-5b15-46f4-b329-658bfeb11b88,2025,3,47,19,2318.8933,2031.5389,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
306580c0-8087-4a73-92af-56b407588e3d,2025,3,116,39,1977.4764,1505.8694,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
a68b0208-12aa-4d3d-8a77-f87b7552c1a0,2025,3,25,19,1535.7709,1035.9659,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
0cc7d591-d180-4c69-987a-c7bb8931adcd,2025,3,28,21,1483.9842,1454.9037,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
8ff47e6f-20d0-46d3-ba09-e83597e2cd57,2025,3,62,18,1451.5893,1601.9832,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
06234ec8-1739-4263-9dea-573f3ae767ed,2025,3,17,6,1222.6067,1211.0146,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
ff4b0f4b-b647-415f-aa9a-bfb8413e10ad,2025,3,7,5,1079.6618,3396.0118,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
873c5793-58d2-403c-88f3-412b83bca143,2025,3,23,8,995.1995,1503.9452,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7e2fed3b-3cab-438a-8780-f2181b092a9f,2025,3,47,25,985.8259,675.7602,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
92d5ed2e-a8f7-44e5-a484-5b1f0cf79d4a,2025,3,19,7,734.2788,829.0408,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7e51a35c-14f5-49c7-a323-9dfd7737d0f8,2025,3,19,8,495.4763,289.7994,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
046d8880-c8a4-4c2b-89ec-7a0473ece792,2025,3,26,3,489.8838,220.3632,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
44d0bb63-4741-4502-b420-23315d3026a8,2025,3,5,3,479.53340000000003,457.8093,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
b8b94f07-9c20-496f-b5db-18003601dd2e,2025,3,9,3,374.2217,512.9097,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
a38879e7-6dc4-46ca-983c-cceb2a5748da,2025,3,8,1,111.2609,74.963,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
def39259-c9d4-4418-8905-b8ed9f3b6dd5,2025,3,1,1,53.6226,34.5974,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
51d39ae7-4842-487f-b491-cba8b037136d,2025,3,2,1,30.7308,55.6437,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4262311e-6030-4c7d-ab3d-b37735696c36,2025,2,591,288,1223127.455,1236025.5041,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f09e58f5-91e7-435e-80e8-a225de5035c1,2025,2,679,326,847444.5164,890565.1153,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f67ec6f3-695f-432a-a333-cee786308e71,2025,2,383,150,372711.1549,332110.84739999997,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
da3eccce-fe71-47c0-b33c-ee703fb8a702,2025,2,265,146,213743.0978,210393.916,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7b3ee9f7-2666-4569-bf21-e55c33bb3011,2025,2,283,91,191685.5646,211460.2217,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
5719e5ab-64a5-4a2d-96e3-6df5e085099a,2025,2,176,60,157490.8815,120592.0819,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
8fbbe364-60c2-4264-b6b8-3b3cec5ac1ef,2025,2,111,66,151270.7682,194220.11,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
40a4f85b-1552-43d0-8877-dad543f20fe1,2025,2,940,264,150651.8057,105578.0516,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
d681643a-36ab-4970-9bab-17224dfe8c5c,2025,2,698,289,137868.4096,128550.5356,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
a25ea305-bb2b-4add-b307-c979c9a68199,2025,2,55,33,132234.1528,122587.4083,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
e64379c3-5b62-4e35-8810-9383ce277155,2025,2,940,264,120308.9391,133510.2086,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
e475876c-c1bf-4450-a439-b693a90d397b,2025,2,528,398,113519.2407,110278.3583,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
074d8080-92f6-4048-9fc7-51b37ec1be5a,2025,2,424,144,109246.0848,104279.6222,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
49196ca0-4153-4060-afd7-8366f221c06a,2025,2,222,114,107633.461,129200.6214,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
962771f9-4dbd-44de-a842-5dd964065e9a,2025,2,30,30,91831.2133,95317.8027,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
ac603477-19ae-4ac7-8d89-9b7ff86f8b8e,2025,2,149,111,86154.6765,69854.461,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
4f2bbc61-bebf-4a9d-9b9a-243140f75da1,2025,2,652,121,84276.6089,86796.7267,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
