user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
a6673793-0bb5-48b0-b006-58f7a91a97c9,2025,4,5,1,105.5081,172.3971,PRUDENT_PLANNERS,2025-04-01
bc6f5218-ee8c-433b-b839-6dc060b2e97c,2025,4,4,0,104.8982,0.0,PRUDENT_PLANNERS,2025-04-01
f369d8f3-e58e-4639-861f-fb73ffc91bac,2025,4,6,3,99.1528,107.7201,PRUDENT_PLANNERS,2025-04-01
0c031c2b-e5f2-4d54-a7ee-6aa0122606f4,2025,4,1,1,83.6115,25.7187,PRUDENT_PLANNERS,2025-04-01
bfb54d2b-4c53-4dcf-b523-bd2d64c5a00f,2025,4,10,6,81.3871,141.2591,PRUDENT_PLANNERS,2025-04-01
5c388157-0f45-4ef5-9b14-ab2fa753cd67,2025,4,6,4,80.8322,72.58489999999999,PRUDENT_PLANNERS,2025-04-01
b297af9f-49ee-4f91-9c35-f60c90afafda,2025,4,1,0,78.8179,0.0,PRUDENT_PLANNERS,2025-04-01
bb80d431-e062-45da-9e6d-61d52a6a4b00,2025,4,2,3,66.6988,793.6441,PRUDENT_PLANNERS,2025-04-01
be265749-24b4-4d48-ab04-5134803eb35f,2025,4,6,0,61.628,0.0,PRUDENT_PLANNERS,2025-04-01
fd75f2d6-acba-439b-989c-6d4c821ab9e1,2025,4,5,1,57.990500000000004,15.7488,PRUDENT_PLANNERS,2025-04-01
41711f9d-2415-4871-9a26-2f37f28c76d5,2025,4,3,0,55.8632,0.0,PRUDENT_PLANNERS,2025-04-01
56a33d7b-a404-40c0-a24f-4e614f5837d5,2025,4,4,0,48.205799999999996,0.0,PRUDENT_PLANNERS,2025-04-01
216f3ed1-4ecd-4d5c-8104-b79325c06196,2025,4,1,1,45.4009,179.0962,PRUDENT_PLANNERS,2025-04-01
09ec3904-078e-4baa-b4d5-2bdaeee757e5,2025,4,2,0,45.316500000000005,0.0,PRUDENT_PLANNERS,2025-04-01
af72a5ba-7e8e-4ee3-a3ef-6fd0f6e3640e,2025,4,3,1,40.4193,25.7358,PRUDENT_PLANNERS,2025-04-01
e38e27cb-0e37-4324-9f7f-3b6340fac225,2025,4,7,1,40.0808,9.9348,PRUDENT_PLANNERS,2025-04-01
6688298e-c767-492d-a3d9-d7dba8d3a2b8,2025,4,1,1,39.1976,232.895,PRUDENT_PLANNERS,2025-04-01
14099f01-7d0b-4d0d-8f03-546bf8958b8a,2025,4,1,0,37.6119,0.0,PRUDENT_PLANNERS,2025-04-01
339fd737-1bf9-43a5-9f06-9118ba725f8a,2025,4,2,2,34.6864,48.747499999999995,PRUDENT_PLANNERS,2025-04-01
96f4a468-1cc1-49a6-9840-0dff04135508,2025,4,2,1,25.5735,54.3744,PRUDENT_PLANNERS,2025-04-01
0bf8b01a-0c9a-42df-872e-5c762f4bf8c3,2025,4,2,1,18.7872,114.8995,PRUDENT_PLANNERS,2025-04-01
bb53c9a1-6c49-444c-95c4-ea9ad1425cea,2025,4,5,3,16.491,57.2327,PRUDENT_PLANNERS,2025-04-01
f449c8c7-33ff-443b-915f-dee4e3e65633,2025,4,1,1,13.531,46.2371,PRUDENT_PLANNERS,2025-04-01
7e2ddc59-38aa-4da3-b7d6-dcbdeaacbe22,2025,4,2,0,13.0174,0.0,PRUDENT_PLANNERS,2025-04-01
2dd95fdb-8132-4df5-86b3-2c9404b695dd,2025,4,0,1,0.0,4.8436,PRUDENT_PLANNERS,2025-04-01
90eb4b76-d396-40ad-8128-b2b1eb72635b,2025,3,4248,5276,1313046.1974,1253380.3009,PRUDENT_PLANNERS,2025-03-01
97f89735-8444-4fc1-92c6-5cf76ceae861,2025,3,1178,2830,1251355.5843,1267061.238,PRUDENT_PLANNERS,2025-03-01
e4e3358d-1225-4bfb-a074-98f6a3e7e45c,2025,3,4449,4815,1202265.7175,1273969.2344,PRUDENT_PLANNERS,2025-03-01
e32cc27e-62b7-48c6-bea1-710b702064c8,2025,3,797,555,445781.1832,474160.5666,PRUDENT_PLANNERS,2025-03-01
b297af9f-49ee-4f91-9c35-f60c90afafda,2025,3,36,75,353623.3806,244038.1895,PRUDENT_PLANNERS,2025-03-01
90a9e12e-9fda-40bf-ae26-86ef7f98a5ae,2025,3,36,50,152346.235,152926.0801,PRUDENT_PLANNERS,2025-03-01
a5fc84b1-7db2-4515-a214-829d86a7cf40,2025,3,254,1385,145573.0213,151406.1192,PRUDENT_PLANNERS,2025-03-01
f81a4a1e-1aab-4bef-9f0a-542f4af554ac,2025,3,28,26,132484.0006,165360.539,PRUDENT_PLANNERS,2025-03-01
ec6bf7ba-f5a1-4884-a31c-cd0f9d55ac3f,2025,3,162,110,107343.7703,104173.4519,PRUDENT_PLANNERS,2025-03-01
87782c45-284d-4962-8d64-3b8e479174a7,2025,3,270,1442,104404.101,105061.3861,PRUDENT_PLANNERS,2025-03-01
8e4e119e-1fab-45c3-8fb4-b485a178ef92,2025,3,744,188,77277.1082,83640.9505,PRUDENT_PLANNERS,2025-03-01
29fda749-fefc-48c2-ad27-a8db16d9deaf,2025,3,1124,145,59195.0919,58890.8602,PRUDENT_PLANNERS,2025-03-01
a3a7491e-f9c8-4ba6-92e9-abef8261fdea,2025,3,234,78,36491.5472,39684.4256,PRUDENT_PLANNERS,2025-03-01
f786beb9-a84c-4d4e-aacc-17e10243f2fb,2025,3,226,168,35551.9133,35087.9784,PRUDENT_PLANNERS,2025-03-01
141c9099-e4b7-460a-908f-01e2e6fd91a8,2025,3,298,229,32449.1391,31258.1507,PRUDENT_PLANNERS,2025-03-01
7f3d84ee-d3b0-4fe3-8339-97065448351d,2025,3,289,231,23547.2555,21964.4133,PRUDENT_PLANNERS,2025-03-01
be5d149e-a0db-4fe0-b496-427c5de3cbf4,2025,3,256,106,22707.9536,26703.315,PRUDENT_PLANNERS,2025-03-01
9e4e0b24-cf60-4167-906b-e8c315909f28,2025,3,407,73,22677.9998,27215.454999999998,PRUDENT_PLANNERS,2025-03-01
18de2879-5edf-4c7e-8bfd-63b2310aa6f7,2025,3,6,8,22402.568600000002,11976.351,PRUDENT_PLANNERS,2025-03-01
0db7137c-47b5-4aaf-ba7e-24afb1d83595,2025,3,181,132,20843.9724,21578.9927,PRUDENT_PLANNERS,2025-03-01
04c391b6-0e68-4c3a-8737-7af89afc804b,2025,3,363,71,19884.6306,17305.3615,PRUDENT_PLANNERS,2025-03-01
7e2ddc59-38aa-4da3-b7d6-dcbdeaacbe22,2025,3,196,23,18150.9185,21792.3785,PRUDENT_PLANNERS,2025-03-01
955ab3c1-c62c-488a-8391-06b3bf8c9e14,2025,3,81,61,17190.5832,17945.7121,PRUDENT_PLANNERS,2025-03-01
6688298e-c767-492d-a3d9-d7dba8d3a2b8,2025,3,122,41,16827.9784,28310.0814,PRUDENT_PLANNERS,2025-03-01
3ecea10e-9a48-47ec-8dd6-54e4b9afe524,2025,3,415,65,16432.1925,14555.738299999999,PRUDENT_PLANNERS,2025-03-01
9bc32320-476b-40b6-8722-bc6c84578e9f,2025,3,48,39,16006.1259,17932.6616,PRUDENT_PLANNERS,2025-03-01
ad6be676-e08a-42a2-8849-97e1ca9bfbf6,2025,3,77,48,15697.8261,13335.5803,PRUDENT_PLANNERS,2025-03-01
bb80d431-e062-45da-9e6d-61d52a6a4b00,2025,3,355,93,12951.6843,14809.580100000001,PRUDENT_PLANNERS,2025-03-01
2b21fb6b-aa8e-4297-8926-089cb0cdb872,2025,3,764,126,12322.6143,13095.1414,PRUDENT_PLANNERS,2025-03-01
f6a17135-04ae-4120-b8a9-ebf80579863c,2025,3,45,42,11062.6851,10896.7818,PRUDENT_PLANNERS,2025-03-01
61fa00a4-63a9-483f-a49c-d94294349dfd,2025,3,65,22,10577.3614,4821.3695,PRUDENT_PLANNERS,2025-03-01
f9a2f07b-bcdc-45f3-a97c-966a2104be3f,2025,3,111,43,10523.306199999999,12913.4342,PRUDENT_PLANNERS,2025-03-01
a8a4ac69-237d-48dd-8cf8-5905c430a16b,2025,3,69,37,9720.5704,10021.628,PRUDENT_PLANNERS,2025-03-01
5a773013-cc9c-4073-a8a5-74a9cddbc42a,2025,3,229,88,9433.2066,10392.2928,PRUDENT_PLANNERS,2025-03-01
be07934a-42be-4a57-b17a-48c1a90d497c,2025,3,170,50,7972.097,9291.6017,PRUDENT_PLANNERS,2025-03-01
e38e27cb-0e37-4324-9f7f-3b6340fac225,2025,3,216,74,7476.6741999999995,7340.4029,PRUDENT_PLANNERS,2025-03-01
0f7b5744-837e-47b2-a1eb-694ae5be84c9,2025,3,294,41,7350.1954,7161.5256,PRUDENT_PLANNERS,2025-03-01
2376bcc1-484d-4d1e-9ee2-04c570697257,2025,3,312,107,7265.0989,7461.407,PRUDENT_PLANNERS,2025-03-01
cc43c017-cca2-474c-97e9-005bc8a4b190,2025,3,14,185,6960.448399999999,9411.6145,PRUDENT_PLANNERS,2025-03-01
21729cff-05da-4fd6-8ac7-7a048978d65c,2025,3,134,57,6898.4272,7494.261,PRUDENT_PLANNERS,2025-03-01
9b46c474-80eb-4453-adad-22131bbad014,2025,3,100,36,6870.5743999999995,7304.8339,PRUDENT_PLANNERS,2025-03-01
09ec3904-078e-4baa-b4d5-2bdaeee757e5,2025,3,27,10,6732.4939,5769.4017,PRUDENT_PLANNERS,2025-03-01
8de1fdbd-b0ca-402d-856f-f3430751a710,2025,3,8,6,6636.0277,7031.6264,PRUDENT_PLANNERS,2025-03-01
458411d5-317c-4461-89aa-5959dc757d87,2025,3,66,49,6246.5809,8080.1926,PRUDENT_PLANNERS,2025-03-01
176e8ea8-f3ef-4f38-b1ea-4be8ec36a3d5,2025,3,116,28,6172.8834,9289.9125,PRUDENT_PLANNERS,2025-03-01
4011d1ad-fd7d-4648-bfcd-93bf3037c96d,2025,3,243,180,5956.0295,6141.5669,PRUDENT_PLANNERS,2025-03-01
3aada7d0-7f0c-4f5e-b867-b13552d71331,2025,3,130,38,5519.993,5634.9164,PRUDENT_PLANNERS,2025-03-01
5a7c6875-2649-47bf-9679-6c9e4fc79dce,2025,3,39,30,5455.8218,5365.7651000000005,PRUDENT_PLANNERS,2025-03-01
6e0a20d2-304a-4b1e-981c-f41a649c230a,2025,3,94,22,5325.6258,3582.7583,PRUDENT_PLANNERS,2025-03-01
7b827f85-8a2f-4a6f-b146-08dd54e5d791,2025,3,68,70,5183.5825,5341.7992,PRUDENT_PLANNERS,2025-03-01
747ef168-3a24-403c-9a86-33f1abcb8b54,2025,3,39,22,5140.4837,6398.2793,PRUDENT_PLANNERS,2025-03-01
3ddf960e-7ccd-4bac-b5c9-893dd5a61cfe,2025,3,193,79,4847.836,4433.128,PRUDENT_PLANNERS,2025-03-01
339fd737-1bf9-43a5-9f06-9118ba725f8a,2025,3,130,84,4674.1047,4303.8493,PRUDENT_PLANNERS,2025-03-01
4b8f65db-9399-4617-a3be-bba5780f1a2f,2025,3,11,3,4664.4957,2883.2139,PRUDENT_PLANNERS,2025-03-01
70a0e13f-9b0e-41ee-ad9a-56bd84655166,2025,3,117,65,4625.7464,4834.6891000000005,PRUDENT_PLANNERS,2025-03-01
bfb54d2b-4c53-4dcf-b523-bd2d64c5a00f,2025,3,275,211,4396.7782,4385.1669,PRUDENT_PLANNERS,2025-03-01
1c6bda7a-42f9-450b-b40e-b28333246cac,2025,3,1,3,4038.7027,878.0518,PRUDENT_PLANNERS,2025-03-01
ae2145ac-f1e3-4aff-b5b8-16f9c52e0754,2025,3,44,27,3985.8422,3723.5185,PRUDENT_PLANNERS,2025-03-01
eacde008-cac3-4b5b-b501-3135f34b5a03,2025,3,158,64,3982.3564,4486.934,PRUDENT_PLANNERS,2025-03-01
d726c69c-166e-400e-9132-72f70940fc8a,2025,3,228,64,3967.1893,3260.7896,PRUDENT_PLANNERS,2025-03-01
96f4a468-1cc1-49a6-9840-0dff04135508,2025,3,99,44,3865.4323,3471.5651,PRUDENT_PLANNERS,2025-03-01
0bf8b01a-0c9a-42df-872e-5c762f4bf8c3,2025,3,11,5,3764.0693,2303.3708,PRUDENT_PLANNERS,2025-03-01
b9b0e917-1d61-4fe6-bf74-548ee88e38fb,2025,3,12,6,3604.4481,2421.4032,PRUDENT_PLANNERS,2025-03-01
0d43b14c-4abf-4f42-b34d-a193e6cfb47c,2025,3,114,47,3477.6561,3967.1161,PRUDENT_PLANNERS,2025-03-01
c2d4e5c9-67e6-4901-9880-7aa2c0eb9dca,2025,3,48,14,3077.8746,3407.2284,PRUDENT_PLANNERS,2025-03-01
d95c1678-5dca-474d-a78d-fb706bdb6629,2025,3,14,2,3053.7856,7959.3754,PRUDENT_PLANNERS,2025-03-01
09523028-7f36-41c5-aedd-8660ad6fb206,2025,3,16,9,3020.8117,2254.5679999999998,PRUDENT_PLANNERS,2025-03-01
ebc224f7-fabe-44f1-9e3e-9f97fae7a72f,2025,3,71,35,2660.9297,3075.7718,PRUDENT_PLANNERS,2025-03-01
fd75f2d6-acba-439b-989c-6d4c821ab9e1,2025,3,109,64,2562.9608,1872.0886,PRUDENT_PLANNERS,2025-03-01
5c388157-0f45-4ef5-9b14-ab2fa753cd67,2025,3,146,93,2552.645,2294.0722,PRUDENT_PLANNERS,2025-03-01
24f04dd7-5697-4b53-ad10-c68784609cdd,2025,3,89,55,2468.9481,2478.521,PRUDENT_PLANNERS,2025-03-01
17d8d911-8b96-421e-afd0-a5c307ad9574,2025,3,3,0,2459.1697000000004,0.0,PRUDENT_PLANNERS,2025-03-01
bb53c9a1-6c49-444c-95c4-ea9ad1425cea,2025,3,478,118,2381.5787,1947.6951,PRUDENT_PLANNERS,2025-03-01
56a33d7b-a404-40c0-a24f-4e614f5837d5,2025,3,83,19,2363.3584,2117.5058,PRUDENT_PLANNERS,2025-03-01
bd4fcb68-3506-42da-8ede-b1fbe12a2d12,2025,3,168,62,2234.4964,2774.613,PRUDENT_PLANNERS,2025-03-01
14099f01-7d0b-4d0d-8f03-546bf8958b8a,2025,3,7,5,2091.0558,1725.5596,PRUDENT_PLANNERS,2025-03-01
932e1fb9-91d5-4b27-88c0-5af909e6a743,2025,3,70,16,1911.1759,2319.6431000000002,PRUDENT_PLANNERS,2025-03-01
ff06a9a9-992d-4450-81fd-98cecd264f78,2025,3,218,66,1679.611,1866.756,PRUDENT_PLANNERS,2025-03-01
8e1cbc22-9932-438b-aed0-52ffab7b30f7,2025,3,47,15,1657.9705,1643.4642,PRUDENT_PLANNERS,2025-03-01
4d73a730-be17-4f26-8cf9-c01a5453b176,2025,3,34,11,1649.1791,1552.8707,PRUDENT_PLANNERS,2025-03-01
3b8987fc-c92a-48af-b7df-7ee1c3ab6f5c,2025,3,10,5,1489.1282,1154.3862000000001,PRUDENT_PLANNERS,2025-03-01
b9b47c81-9692-410e-a76f-d9cf68ab565f,2025,3,7,9,1276.0029,921.723,PRUDENT_PLANNERS,2025-03-01
c0b7a661-853f-41f0-9c28-62de6695c1b5,2025,3,68,23,1214.6387,1378.6265,PRUDENT_PLANNERS,2025-03-01
be265749-24b4-4d48-ab04-5134803eb35f,2025,3,80,8,1210.0038,2159.6167,PRUDENT_PLANNERS,2025-03-01
99508038-1054-4a4d-bcc4-7f50082d2ba1,2025,3,15,19,1166.5824,756.7656,PRUDENT_PLANNERS,2025-03-01
3d008ddf-70cb-4d87-8125-8aa8b366c404,2025,3,56,27,1152.188,1380.2834,PRUDENT_PLANNERS,2025-03-01
f4e40154-d225-450d-aff6-ffd503f034b9,2025,3,7,2,1057.921,617.1784,PRUDENT_PLANNERS,2025-03-01
fa624b19-16e5-4356-877f-c82be6aba65d,2025,3,27,19,964.4712000000001,1477.3265000000001,PRUDENT_PLANNERS,2025-03-01
f449c8c7-33ff-443b-915f-dee4e3e65633,2025,3,17,16,896.1947,993.2345,PRUDENT_PLANNERS,2025-03-01
f411b823-fd49-4d1a-af28-225f655acddf,2025,3,9,4,895.0353,268.5371,PRUDENT_PLANNERS,2025-03-01
2dd95fdb-8132-4df5-86b3-2c9404b695dd,2025,3,28,13,830.4491,1409.7065,PRUDENT_PLANNERS,2025-03-01
74c04c1f-8596-4729-8dc8-d29d7a26583b,2025,3,3,2,821.3957,1449.277,PRUDENT_PLANNERS,2025-03-01
bc6f5218-ee8c-433b-b839-6dc060b2e97c,2025,3,20,9,694.5674,856.3155,PRUDENT_PLANNERS,2025-03-01
e089c284-7186-44a7-bc7e-47002eca531d,2025,3,13,9,693.9201,508.7277,PRUDENT_PLANNERS,2025-03-01
0c031c2b-e5f2-4d54-a7ee-6aa0122606f4,2025,3,3,4,685.8094,1523.7104,PRUDENT_PLANNERS,2025-03-01
52ad26d5-eb1b-4290-b568-7229419aee5e,2025,3,4,4,609.1951,1310.7116,PRUDENT_PLANNERS,2025-03-01
41711f9d-2415-4871-9a26-2f37f28c76d5,2025,3,24,13,591.5575,762.2407,PRUDENT_PLANNERS,2025-03-01
24c9640a-716f-479b-8c8a-acb743b99472,2025,3,2,2,590.7609,375.2475,PRUDENT_PLANNERS,2025-03-01
1f00c193-c9c9-4480-a757-f9252f2b4ffd,2025,3,3,6,490.4105,1456.519,PRUDENT_PLANNERS,2025-03-01
c8c1dc5c-62ac-4fa6-b678-e22e5f6d6245,2025,3,6,5,442.8537,750.8297,PRUDENT_PLANNERS,2025-03-01
bdb9a2b3-7126-4928-89e1-9e514b51ec80,2025,3,79,35,382.5119,293.182,PRUDENT_PLANNERS,2025-03-01
d568ba74-a7e5-4e82-a275-853beba73b69,2025,3,3,4,267.1227,300.508,PRUDENT_PLANNERS,2025-03-01
2a412a77-5909-42ce-974c-b3c762014deb,2025,3,8,8,260.1533,222.1265,PRUDENT_PLANNERS,2025-03-01
af72a5ba-7e8e-4ee3-a3ef-6fd0f6e3640e,2025,3,14,8,253.6093,314.1424,PRUDENT_PLANNERS,2025-03-01
8869e0f2-be70-4c33-be01-9b2aadea87a1,2025,3,2,5,245.45929999999998,546.0887,PRUDENT_PLANNERS,2025-03-01
02010cbf-cc18-4af4-b26d-5ad310d38a0f,2025,3,1,1,226.5166,483.8771,PRUDENT_PLANNERS,2025-03-01
216f3ed1-4ecd-4d5c-8104-b79325c06196,2025,3,22,5,196.6817,259.3313,PRUDENT_PLANNERS,2025-03-01
dbdd0297-f23e-4160-9c2c-52a809355d0f,2025,3,9,4,147.5845,182.30259999999998,PRUDENT_PLANNERS,2025-03-01
f369d8f3-e58e-4639-861f-fb73ffc91bac,2025,3,10,7,117.9751,108.92229999999999,PRUDENT_PLANNERS,2025-03-01
9d9849ba-9723-416a-aa14-904f58fb381e,2025,3,7,5,100.9902,64.0626,PRUDENT_PLANNERS,2025-03-01
b673d2a1-f7ae-4a40-b24e-8c4a6ce1d748,2025,3,19,2,95.3098,58.3321,PRUDENT_PLANNERS,2025-03-01
51384447-b892-4bf5-84fd-ff70f688be76,2025,3,8,4,86.0056,99.9062,PRUDENT_PLANNERS,2025-03-01
a6673793-0bb5-48b0-b006-58f7a91a97c9,2025,3,4,3,48.2168,34.7214,PRUDENT_PLANNERS,2025-03-01
97f4896e-44cd-43a8-9ef7-dc901cfdeb1f,2025,3,3,2,24.5847,72.3366,PRUDENT_PLANNERS,2025-03-01
37bdefb6-0282-427c-b3c2-601f2e78de93,2025,3,1,2,23.4412,78.6043,PRUDENT_PLANNERS,2025-03-01
faab4816-133d-4d67-9927-a597448e2232,2025,3,1,3,23.4217,33.5239,PRUDENT_PLANNERS,2025-03-01
c6670171-6220-40c5-b820-62e94e377efc,2025,3,3,1,13.3778,4.6457,PRUDENT_PLANNERS,2025-03-01
41a5ed1a-8fd0-4c93-8eb3-04ad532dd720,2025,3,1,3,11.1263,13.1918,PRUDENT_PLANNERS,2025-03-01
8e2c88cc-4b4b-48e8-bdb8-9b4edfd8b699,2025,3,3,4,10.9411,18.9757,PRUDENT_PLANNERS,2025-03-01
619895b6-f322-43ed-a455-26b7e1700d97,2025,3,1,1,7.6357,4.2926,PRUDENT_PLANNERS,2025-03-01
2e0e3f33-712e-4db1-865e-0577f170db12,2025,3,1,2,5.9574,6.719,PRUDENT_PLANNERS,2025-03-01
68ddf584-d468-446b-a5e9-3011770f4aec,2025,3,1,1,5.7639,1.4264,PRUDENT_PLANNERS,2025-03-01
91cd299b-e4ae-487a-9c78-6de56b4fc0e5,2025,3,2,0,5.6217,0.0,PRUDENT_PLANNERS,2025-03-01
10071a70-3d51-42f1-90e2-b9363b8ea6e5,2025,3,1,2,5.2888,8.2422,PRUDENT_PLANNERS,2025-03-01
c5743bb3-6722-4a9c-a829-8c4c4a31d16d,2025,3,1,1,4.6099,9.1948,PRUDENT_PLANNERS,2025-03-01
7fc80411-cb8a-429e-ad55-cf7bde8ac664,2025,3,1,0,1.0891,0.0,PRUDENT_PLANNERS,2025-03-01
c56554d2-716d-40a9-b73e-f32504383873,2025,3,0,1,0.0,1.2723,PRUDENT_PLANNERS,2025-03-01
be647c99-0803-4fef-a300-483f00a59590,2025,3,0,2,0.0,14.3276,PRUDENT_PLANNERS,2025-03-01
9711c84c-6f84-4ac9-bd9d-931f92dac1c0,2025,3,0,1,0.0,2.8743,PRUDENT_PLANNERS,2025-03-01
78f7fbd0-d352-4633-b343-16d927045b32,2025,3,0,2,0.0,18.4205,PRUDENT_PLANNERS,2025-03-01
517ab924-3428-47d8-9554-b86f3662c056,2025,3,0,2,0.0,2.8757,PRUDENT_PLANNERS,2025-03-01
6b154a82-d3d1-4194-a3d1-71d5334b8eb4,2025,2,2422,6580,1309839.8224,1284465.1591,PRUDENT_PLANNERS,2025-02-01
c94564b0-e428-4b4c-a426-ab75a5224905,2025,2,3242,9309,1262345.1461,1278002.3284,PRUDENT_PLANNERS,2025-02-01
90eb4b76-d396-40ad-8128-b2b1eb72635b,2025,2,2635,4704,1214770.6961,1174090.3994,PRUDENT_PLANNERS,2025-02-01
e32cc27e-62b7-48c6-bea1-710b702064c8,2025,2,867,608,670317.6804,712750.9726,PRUDENT_PLANNERS,2025-02-01
97f89735-8444-4fc1-92c6-5cf76ceae861,2025,2,326,834,346215.2332,392630.36209999997,PRUDENT_PLANNERS,2025-02-01
87782c45-284d-4962-8d64-3b8e479174a7,2025,2,219,124,248641.063,203449.2321,PRUDENT_PLANNERS,2025-02-01
a5fc84b1-7db2-4515-a214-829d86a7cf40,2025,2,305,1562,108781.784,121413.0387,PRUDENT_PLANNERS,2025-02-01
90a9e12e-9fda-40bf-ae26-86ef7f98a5ae,2025,2,35,49,89212.2303,120179.33899999999,PRUDENT_PLANNERS,2025-02-01
f81a4a1e-1aab-4bef-9f0a-542f4af554ac,2025,2,12,16,86605.3143,99784.3276,PRUDENT_PLANNERS,2025-02-01
29fda749-fefc-48c2-ad27-a8db16d9deaf,2025,2,892,162,63540.9576,53748.0848,PRUDENT_PLANNERS,2025-02-01
f786beb9-a84c-4d4e-aacc-17e10243f2fb,2025,2,298,185,42606.7155,41976.6852,PRUDENT_PLANNERS,2025-02-01
8e4e119e-1fab-45c3-8fb4-b485a178ef92,2025,2,299,76,34405.1423,34954.0325,PRUDENT_PLANNERS,2025-02-01
18de2879-5edf-4c7e-8bfd-63b2310aa6f7,2025,2,5,6,33185.2719,33599.0173,PRUDENT_PLANNERS,2025-02-01
