user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
b47da802-e864-42bc-8dbc-ce0524ab0af5,2025,2,8,7,1398.345,2820.0763,PATRONS,2025-02-01
e7f46a41-3e00-4362-9781-2479876bf673,2025,2,3,0,1390.3348,0.0,PATRONS,2025-02-01
db4c79df-f6df-4205-b13b-a38eeb7ff4d5,2025,2,1,2,1375.4917,3137.5994,PATRONS,2025-02-01
f2ef9cb9-31bc-4908-b034-658951261e6c,2025,2,3,3,1299.7689,1930.8544,PATRONS,2025-02-01
735bfce5-af71-4892-a57f-78092edb9417,2025,2,19,5,1224.0984,1077.5222,PATRONS,2025-02-01
c64fee84-9bdd-4a52-8b8b-24b4d4ba0624,2025,2,1,1,1117.3808,2002.5594,PATRONS,2025-02-01
74ab6c75-dd6c-4038-8a00-23e495d19cb6,2025,2,7,5,1080.0627,692.2428,PATRONS,2025-02-01
b1f2eee4-c5f1-41c8-9e54-42294f81b467,2025,2,2,2,1073.4212,188.6253,PATRONS,2025-02-01
243bb389-1cc3-4495-b151-73648710ab05,2025,2,2,2,1043.0005,92.3935,PATRONS,2025-02-01
304d6755-a499-40f8-89aa-77e9dcca8246,2025,2,3,3,1024.2093,1042.9832,PATRONS,2025-02-01
730375c4-68a9-4bf4-82ce-4eb9fdaee978,2025,2,5,7,914.1216000000001,752.8974,PATRONS,2025-02-01
91ef9593-c23e-498b-8ac5-72bfdaa7629a,2025,2,10,6,865.6005,1807.0106,PATRONS,2025-02-01
fba8e28e-1655-405a-a934-a5457f1b5151,2025,2,6,0,856.5879,0.0,PATRONS,2025-02-01
fe07e85c-1a31-4cee-a2d4-842353668530,2025,2,4,4,853.3933000000001,1785.283,PATRONS,2025-02-01
253b015c-942c-4045-a18e-43c7fadacc95,2025,2,1,1,766.9371,1988.0537,PATRONS,2025-02-01
e2b1c440-8fca-40be-9bc1-c2b24302db40,2025,2,12,11,759.4128,724.4689999999999,PATRONS,2025-02-01
b695b8a6-d6c8-4494-a138-397bd4e472c8,2025,2,16,5,757.8305,766.3579,PATRONS,2025-02-01
a5651ae0-4fce-4776-a546-664553c10621,2025,2,2,4,721.5981999999999,798.8975,PATRONS,2025-02-01
1022edb5-88d4-47c5-9a2b-37fe0b0bacd1,2025,2,16,5,711.8205,841.6264,PATRONS,2025-02-01
3a36016b-30e7-47d5-b071-a20d60087516,2025,2,7,6,696.9066,820.4076,PATRONS,2025-02-01
