user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
2ba4a4fb-0f6c-44f3-b670-4af6721e1ce6,2025,3,295,26,89330.2575,85970.8775,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
0286b6f8-75ff-4620-8644-dfbd753dbfad,2025,3,105,20,85391.7155,100725.0113,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
0488b009-a8a2-4ab8-aa2a-6ba0be254da9,2025,3,8,9,83815.1138,101223.7981,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
9284bd79-f6d6-4c8b-85ab-1447f4c3c554,2025,3,35,39,43943.3296,46991.3587,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
cf4ef8fd-7a35-4cbb-a72a-b7bc66c676c9,2025,3,90,87,43144.8643,56441.847200000004,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
ed09763a-5a91-4e36-961e-9c2ed6c4bd59,2025,3,333,117,41127.264,38836.1383,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
43be8a27-0624-4792-b53f-cf0ca1c5eb6e,2025,3,124,28,40949.1277,39731.1102,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
9f7c2c92-c090-470d-ae2f-5c91ef728440,2025,3,74,9,33700.5776,39060.3229,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
242018aa-26b3-4d84-9b45-721b1f998b18,2025,3,333,117,33579.3782,38590.498,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
8b3a124c-ba72-4458-8099-35499bb867e7,2025,3,56,71,33062.0569,38004.5499,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
530ef2d7-ba1a-48d1-be9e-d5c6437e5d49,2025,3,28,5,27520.6396,24237.6371,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
99e95dbf-64f4-40a8-8ba1-8e3b1a83258e,2025,3,105,35,21508.5169,19665.3633,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
d1d67104-8b2e-4cb5-b720-39638b5f88ab,2025,3,6,2,10915.4951,5303.9601,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
41c3e95f-0d73-419d-833d-df9376ce06c8,2025,3,165,48,10085.1009,10946.4691,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
fd7f1993-75ea-4e57-83f5-54357b19359c,2025,3,33,14,9851.853,9717.5026,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
d7e379b4-6405-4412-b857-923733a1837f,2025,3,165,48,8928.2134,10473.3675,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
1dbce2e5-af65-4255-a171-c09ccd24af33,2025,3,34,29,8790.5296,12102.4624,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
7e145a5b-28c9-4e67-ba47-d0b45d6d86c6,2025,3,20,7,8687.9981,12382.9478,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
dff167e0-b47e-4c46-ae4b-b64cf63fbce3,2025,3,14,3,7509.1768,4821.7017,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
e5814c59-4dc3-4841-b8a8-524b1c52b9c6,2025,3,159,118,7263.5314,7907.7133,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
bbca9bee-a845-4230-af00-4085dfd144ed,2025,3,3,1,5538.1751,3699.7334,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
53b42007-46a7-4fb8-8eda-c70a6f281176,2025,3,5,2,5525.9795,4787.4588,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
345c3e9e-1047-4968-9e5e-bc913a5759e8,2025,3,59,37,5471.0025,5164.4015,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
f2dcce46-783f-4a67-8ca4-7eec30569998,2025,3,159,118,5426.6256,7403.1994,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
8a18682f-9970-4a33-b574-a45bd2b6f8bf,2025,3,20,10,4846.558,4664.0698,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
7c38fe27-7593-4ab0-9d15-6f2e2671e6a4,2025,3,5,5,4443.1201,4329.3432,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
cf5ca709-a384-4eab-804c-ce888f6ea7da,2025,3,9,10,4328.4258,10582.9018,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
2d31a8ab-927e-4fda-b2bd-05f208a14355,2025,3,30,24,3694.2873,4783.4937,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
73feb722-dd7d-44ee-b90d-2b0f1b8bc920,2025,3,16,16,3475.3869,4632.2548,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
4a7dbeaa-bf6f-4721-9151-3ae48666f842,2025,3,14,21,2651.7509,3136.9335,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
ebdbbc12-34ba-4e1a-8830-cc7b6b228892,2025,3,5,8,2601.6228,2287.825,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
1aa2dbcd-aeb2-494c-b8e1-3a45e32047a4,2025,3,4,7,2462.1263,2497.1819,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
3d0fdac3-9691-49ff-b5c0-2c87c350f5b7,2025,3,15,11,2339.5152000000003,4974.7581,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
efaa8201-ed26-47fc-8383-f509f4365437,2025,3,5,34,2260.0069,2929.7444,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
0bf651cd-57fa-41df-b54c-b954cf644479,2025,3,6,13,2144.1698,1360.3692,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
b8f018d7-77a3-42bc-bcc2-59b10b1456a8,2025,3,2,2,1921.6941000000002,2874.1018,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
0f4ffc75-d010-4095-a29b-2cf35ea555a3,2025,3,2,1,1413.3909,2255.3878,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
c1c90a6e-cedf-40af-aa32-398b8e4e42a7,2025,3,3,3,1207.6559000000002,1754.7606,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
3d80adab-8ad3-4007-bc17-a979f9c61866,2025,3,1,0,990.2118,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
4403b91c-63f9-4f05-8b4c-7e859bbacbd4,2025,3,25,14,931.0762,790.1246,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
c3dd44f5-4400-4a5f-98e1-e1be3dde1f0a,2025,3,34,33,892.2038,1040.5706,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
71a3a052-0856-48c0-96ac-3d04a4b8ecc8,2025,3,2,2,846.0715,1759.7657,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
1dc33080-05a1-4d3c-80fa-601ba34b0049,2025,3,27,18,775.4245999999999,1501.7937,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
cf4b91c2-8370-4460-91d9-aa203b93e9c2,2025,3,22,22,704.7705,568.9776,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
18fb2b1d-9815-4071-a01f-7de0e0503e36,2025,3,2,9,623.7909,1227.8096,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
f588aef5-6794-4a8d-819d-784ff951f722,2025,3,35,26,571.2122,627.1328,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
5b6e84a3-54c5-43d2-9dff-6caca79ba6d4,2025,3,20,15,515.0299,421.7894,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
5adf4c6d-2139-437b-bf79-7d00c877a233,2025,3,12,11,483.7221,482.45959999999997,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
2566a5b2-b7b8-4de5-9229-ab27ef63b016,2025,3,2,3,437.4575,551.2272,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
d201538c-0f8d-4f63-9e5a-bcb42d27f143,2025,3,7,1,436.2527,32.4341,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
c2f673e3-ef78-47c9-a92a-60d250be04ec,2025,3,17,23,420.4839,324.2632,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
d0379011-e722-473f-a3a8-764a600cb6bf,2025,3,16,8,364.261,226.2108,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
78046e71-8bd8-4895-a513-95423309312a,2025,3,1,2,338.5721,165.2664,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
607c63fb-96c7-448c-90c8-912f39eafe22,2025,3,1,1,335.8161,137.2408,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
a315088e-47fc-44c8-8f03-083a773712c9,2025,3,10,9,304.7957,267.3287,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
b0e398a4-8be5-4b9c-8028-5676d0c3e4c9,2025,3,13,26,302.721,417.8085,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
0fa16ace-9af5-4465-a191-e889181ec671,2025,3,12,9,254.81980000000001,309.9651,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
92dee3da-5e7b-40d6-87db-c2a07c9629d0,2025,3,2,2,244.9686,130.1843,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
de0a07ae-bc62-4c08-a34b-dd093aa90cb2,2025,3,4,12,200.3699,383.2546,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
075d1906-c154-40fe-a3ba-c05483e9caba,2025,3,1,2,175.6365,1005.0947,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
4613ca24-1b15-405f-922e-ccf032c6dbd6,2025,3,1,1,163.2091,278.7685,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
a30f357e-04aa-4a2d-abde-c57d759cd6cc,2025,3,10,8,152.2441,90.6536,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
3f833af3-48fe-4b00-b8bd-470ee065a903,2025,3,4,8,135.7582,135.4546,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
1378602f-3ad9-42e6-9e37-e8466664e695,2025,3,6,4,122.06609999999999,168.9384,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
0c0fc279-9371-4f1f-9449-127e6b4b6154,2025,3,3,2,79.0642,83.5681,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
4187a2c3-6154-45ed-9b14-ae0d1c89c17e,2025,3,6,2,67.6661,76.8425,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
f013da30-8cca-43e5-a13a-17cd770de762,2025,3,5,9,62.139,166.9083,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
3a1cba60-29fa-4dec-8d3b-83189d5cafac,2025,3,1,3,15.4303,6.5564,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
4f538b3b-0d29-450c-8c71-8f1cd8435fe4,2025,3,2,2,10.4662,11.312000000000001,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
e913db6b-1e1e-4580-a47f-769b8b2aa95c,2025,3,1,0,9.1259,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
856bfcdf-da8f-48fa-9b7f-f053745ec824,2025,3,1,0,5.7244,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
92ac1606-d5ef-48ae-a5cb-42948b1cbe05,2025,3,1,1,5.3452,1.7226,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
4e0eda3f-265a-42b9-8dc0-63ac8947293b,2025,3,1,0,2.3736,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
b9db511a-109a-416e-94e7-c14c78a3c71f,2025,3,0,1,0.0,1.37,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
88c98b49-185e-4f3f-b7d8-6c02d686350b,2025,3,0,3,0.0,6.645700000000001,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
5ff268ee-8187-4d11-9deb-d51d0639a1b9,2025,3,0,1,0.0,1.409,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
d960c85f-aab3-4447-a768-67cfdadea81e,2025,2,28,515,299148.7831,269610.4701,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
baf0669b-fdad-4a48-80c2-6aa7d9fa9e49,2025,2,117,30,146514.6696,144843.0382,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
2ba4a4fb-0f6c-44f3-b670-4af6721e1ce6,2025,2,288,23,89670.9374,95421.62700000001,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
0286b6f8-75ff-4620-8644-dfbd753dbfad,2025,2,91,17,74379.1146,100163.2923,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
43be8a27-0624-4792-b53f-cf0ca1c5eb6e,2025,2,109,11,29270.4377,37983.9309,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
ed09763a-5a91-4e36-961e-9c2ed6c4bd59,2025,2,292,103,25997.6265,25588.207000000002,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
cf4ef8fd-7a35-4cbb-a72a-b7bc66c676c9,2025,2,28,30,25958.226599999998,26387.7738,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
9284bd79-f6d6-4c8b-85ab-1447f4c3c554,2025,2,31,28,25401.8282,18677.6757,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
242018aa-26b3-4d84-9b45-721b1f998b18,2025,2,292,103,24967.6911,26009.8672,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
530ef2d7-ba1a-48d1-be9e-d5c6437e5d49,2025,2,21,2,15500.328,23070.2371,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
8b3a124c-ba72-4458-8099-35499bb867e7,2025,2,28,43,14494.2067,16224.261199999999,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
78046e71-8bd8-4895-a513-95423309312a,2025,2,31,37,12773.2323,16112.535600000001,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
5b6e84a3-54c5-43d2-9dff-6caca79ba6d4,2025,2,22,15,12047.8409,7185.331800000001,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
e5814c59-4dc3-4841-b8a8-524b1c52b9c6,2025,2,250,129,11611.9436,9228.9337,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
d1d67104-8b2e-4cb5-b720-39638b5f88ab,2025,2,8,2,11495.1864,5824.9389,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
e913db6b-1e1e-4580-a47f-769b8b2aa95c,2025,2,20,7,11430.0384,9271.7045,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
d7e379b4-6405-4412-b857-923733a1837f,2025,2,228,64,10715.6304,11915.1157,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
41c3e95f-0d73-419d-833d-df9376ce06c8,2025,2,228,64,10159.0764,10707.6195,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
99e95dbf-64f4-40a8-8ba1-8e3b1a83258e,2025,2,63,15,9074.9469,10010.2232,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
0488b009-a8a2-4ab8-aa2a-6ba0be254da9,2025,2,7,6,8587.7178,2686.5167,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
f2dcce46-783f-4a67-8ca4-7eec30569998,2025,2,250,129,8462.7086,11219.5236,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
7e145a5b-28c9-4e67-ba47-d0b45d6d86c6,2025,2,6,2,8219.9565,2150.9248,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
4e0eda3f-265a-42b9-8dc0-63ac8947293b,2025,2,20,7,8019.2677,16758.9673,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
1dbce2e5-af65-4255-a171-c09ccd24af33,2025,2,29,30,7164.2237,6938.7947,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
18fb2b1d-9815-4071-a01f-7de0e0503e36,2025,2,1,10,6984.4188,1581.9807,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
bbca9bee-a845-4230-af00-4085dfd144ed,2025,2,4,1,6548.326599999999,7992.6375,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
fd7f1993-75ea-4e57-83f5-54357b19359c,2025,2,10,6,6476.9864,7634.5362,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
1aa2dbcd-aeb2-494c-b8e1-3a45e32047a4,2025,2,4,3,5908.6026,9637.2758,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
dff167e0-b47e-4c46-ae4b-b64cf63fbce3,2025,2,18,5,5442.1913,5468.5448,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
345c3e9e-1047-4968-9e5e-bc913a5759e8,2025,2,118,77,5207.1249,4289.2686,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
2566a5b2-b7b8-4de5-9229-ab27ef63b016,2025,2,4,4,4635.0704000000005,120.202,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
efaa8201-ed26-47fc-8383-f509f4365437,2025,2,4,32,3991.7402,2988.9958,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
d918901a-a81d-410a-8cd7-632b1ee697e8,2025,2,7,4,3312.8429,2056.7281,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
8a18682f-9970-4a33-b574-a45bd2b6f8bf,2025,2,24,7,3015.2362,2248.354,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
5ff268ee-8187-4d11-9deb-d51d0639a1b9,2025,2,3,1,2313.7591,979.0513,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
e5620f7c-c8c2-468c-b119-1d9d185d1523,2025,2,8,5,1891.588,2916.8402,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
cf5ca709-a384-4eab-804c-ce888f6ea7da,2025,2,4,8,1770.9904,4415.9975,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
b8f018d7-77a3-42bc-bcc2-59b10b1456a8,2025,2,2,2,1461.8995,1151.9215,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
3d0fdac3-9691-49ff-b5c0-2c87c350f5b7,2025,2,7,5,1443.2695,673.5346999999999,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
c3dd44f5-4400-4a5f-98e1-e1be3dde1f0a,2025,2,20,20,1153.0726,1272.2979,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
1dc33080-05a1-4d3c-80fa-601ba34b0049,2025,2,15,11,1119.1527,512.3667,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
4f538b3b-0d29-450c-8c71-8f1cd8435fe4,2025,2,6,5,1070.4642,1019.9456,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
2d31a8ab-927e-4fda-b2bd-05f208a14355,2025,2,10,8,1007.9852999999999,812.9344,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
607c63fb-96c7-448c-90c8-912f39eafe22,2025,2,3,5,994.7419,905.6481,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
0bf651cd-57fa-41df-b54c-b954cf644479,2025,2,2,14,987.8977,1477.5217,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
f588aef5-6794-4a8d-819d-784ff951f722,2025,2,45,33,927.7507,871.5901,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
0f4ffc75-d010-4095-a29b-2cf35ea555a3,2025,2,2,2,869.7447,1930.7555,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
7c38fe27-7593-4ab0-9d15-6f2e2671e6a4,2025,2,3,3,799.7536,2131.6403,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
73feb722-dd7d-44ee-b90d-2b0f1b8bc920,2025,2,3,3,738.146,704.1549,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
cf4b91c2-8370-4460-91d9-aa203b93e9c2,2025,2,23,23,683.28,634.0608,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
b0e398a4-8be5-4b9c-8028-5676d0c3e4c9,2025,2,27,52,683.0874,786.8889,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
de0a07ae-bc62-4c08-a34b-dd093aa90cb2,2025,2,2,6,679.8441,287.5682,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
4613ca24-1b15-405f-922e-ccf032c6dbd6,2025,2,1,2,627.2427,360.39029999999997,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
c2f673e3-ef78-47c9-a92a-60d250be04ec,2025,2,20,35,597.8927,531.851,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
53b42007-46a7-4fb8-8eda-c70a6f281176,2025,2,3,2,526.1095,289.5417,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
92dee3da-5e7b-40d6-87db-c2a07c9629d0,2025,2,2,2,495.6365,85.6152,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
d0379011-e722-473f-a3a8-764a600cb6bf,2025,2,15,12,436.4688,431.3526,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
3d80adab-8ad3-4007-bc17-a979f9c61866,2025,2,1,1,366.2905,1482.2645,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
4403b91c-63f9-4f05-8b4c-7e859bbacbd4,2025,2,17,12,347.37039999999996,404.0939,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
4a7dbeaa-bf6f-4721-9151-3ae48666f842,2025,2,13,25,305.4476,324.3668,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
c1c90a6e-cedf-40af-aa32-398b8e4e42a7,2025,2,2,1,302.729,275.7409,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
5adf4c6d-2139-437b-bf79-7d00c877a233,2025,2,11,11,212.8896,275.6262,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
0fa16ace-9af5-4465-a191-e889181ec671,2025,2,7,4,185.1398,191.6973,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
4187a2c3-6154-45ed-9b14-ae0d1c89c17e,2025,2,8,5,170.7027,113.9731,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
a315088e-47fc-44c8-8f03-083a773712c9,2025,2,7,7,169.7279,229.7028,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
88c98b49-185e-4f3f-b7d8-6c02d686350b,2025,2,1,2,117.7129,91.3487,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
f013da30-8cca-43e5-a13a-17cd770de762,2025,2,5,6,117.0048,100.164,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
ebdbbc12-34ba-4e1a-8830-cc7b6b228892,2025,2,5,3,113.1785,420.5966,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
3f833af3-48fe-4b00-b8bd-470ee065a903,2025,2,4,7,112.91080000000001,125.55760000000001,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
d201538c-0f8d-4f63-9e5a-bcb42d27f143,2025,2,3,3,87.43629999999999,270.77459999999996,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
856bfcdf-da8f-48fa-9b7f-f053745ec824,2025,2,1,2,42.1095,33.0676,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
b9db511a-109a-416e-94e7-c14c78a3c71f,2025,2,2,1,40.810100000000006,15.5997,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
075d1906-c154-40fe-a3ba-c05483e9caba,2025,2,1,1,21.2219,29.3385,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
