user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
bfbee308-0262-4f10-bf45-3a578a439a16,2025,4,11,2,875.1789,159.7855,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
60be990e-75bf-4565-bec5-bf8010d68934,2025,4,24,13,790.9793,845.4171,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
002d6c4f-c394-4164-a185-f189c18c13cb,2025,4,32,15,694.8888,788.0114,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
9621d211-0bd5-4c3c-9d9a-f448c3336a8f,2025,4,23,5,681.9484,1214.7578,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
c81025bf-fe5b-4ac6-b026-7682b2c55592,2025,4,7,2,642.8117,332.25419999999997,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
691b6bdf-03cd-4e42-adeb-47856cdc0b90,2025,4,5,3,549.6308,777.1907,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
d83e805a-f5bb-4812-9705-a620f8751c76,2025,4,16,7,541.1178,348.3869,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
5e478d8b-d6a6-4e09-8566-7ac3e92456fd,2025,4,6,0,462.36920000000003,0.0,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
59f45ef1-4430-412c-9ef3-bbe7ab431089,2025,4,55,11,453.3306,239.0736,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
1543efbf-0450-4a37-aaae-4cf4fa77d0f7,2025,4,15,10,442.5641,334.0517,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
66132c5b-8ee5-4275-9f22-c75308f304ae,2025,4,9,3,431.828,869.4522999999999,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
7faa13ae-9947-4736-b6e8-c27dc7493f7b,2025,4,15,1,394.6235,341.2628,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
c4279ad5-42ce-4e91-b24a-115f42ba164e,2025,4,10,7,355.2998,163.318,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
d6f99600-f5cd-4e15-81da-6f4c6147141d,2025,4,2,1,337.4031,167.9187,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
3df5ece6-ee01-43d7-9f52-d247a9e96150,2025,4,4,3,331.2579,372.3849,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
d7e98771-349e-478b-92dd-af9c663da41c,2025,4,8,3,329.8514,163.3177,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
3cd2bb10-6543-4cc7-8327-0583e197e08c,2025,4,3,2,295.6718,155.7703,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
66414504-6131-4226-ad1d-22c0195ae3b0,2025,4,2,2,272.5933,46.5903,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
f3dabac9-b91b-4808-b2b0-cffb6ce64e52,2025,4,7,2,269.4941,314.40430000000003,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
55b9afda-b806-42a5-bd3b-18a55e5e73e6,2025,4,7,2,269.2587,250.59009999999998,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
4e7467f6-8592-4919-83c4-a7104a930b9d,2025,4,14,4,246.6669,378.5061,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
f0eb515b-fad1-4083-afc5-7214d5e7798b,2025,4,9,5,246.0917,274.57230000000004,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
68cb6a5e-39de-499e-a6fa-960b5951935e,2025,4,10,4,210.2851,346.7855,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
1bd4256c-7366-47af-ae4c-1cef30f4d628,2025,4,9,6,199.0551,208.2041,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
7c96a674-1bce-4f83-a9e0-eab81d40e643,2025,4,10,8,172.3273,470.9963,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
9823d24d-d1df-40ee-ab02-5ca1aaac9542,2025,4,7,1,170.28799999999998,72.6304,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
d635b776-dd23-4dce-b71f-bf8b274fb077,2025,4,3,1,128.5916,196.8507,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
bf9b201f-f8c8-4261-94c8-e263cf195ab9,2025,4,6,1,125.4139,50.6258,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
8995ebf6-7ec5-4201-8e0b-37cc11dcbd5f,2025,4,9,3,96.4706,122.3625,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
15e9f2d3-72f3-4ec3-81c0-1be30fa78fc7,2025,4,7,4,94.0651,42.8878,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
6597f55b-6db4-4ebe-a31d-8bf23fbf0835,2025,4,7,5,90.3836,231.4645,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
46bbee8f-47ec-4a74-9623-c1e09f53d5d8,2025,4,5,3,79.1671,53.9069,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
03a0077d-339e-452b-8dca-332a487e960c,2025,4,3,6,74.61,242.1098,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
cf913fd7-107b-49c0-9ba9-dcff75541e2a,2025,4,6,0,70.9109,0.0,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
d6bab28c-beb1-496b-9174-1f8b69ce15bf,2025,4,5,1,68.228,190.6097,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
47deb16a-5c80-49e9-bee9-d81c60f787b2,2025,4,2,1,59.236,219.4516,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
28880bca-8001-46ff-8f10-681871e03b8f,2025,4,7,4,55.211999999999996,158.0324,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
c0731bdd-bf5e-401e-b04e-8df0225609b1,2025,4,7,6,48.1992,87.20060000000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
4024c85b-86d4-48d7-9597-0f1f37657bcf,2025,4,3,3,42.8144,36.8992,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
32b8087e-c5f7-49c2-acd0-a7fd714c62aa,2025,4,4,4,39.5322,165.4495,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
c1522032-a555-4b51-89da-a421cb54e105,2025,4,9,1,37.1391,21.4477,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
094bdfe5-02ee-47e8-bebe-b5c5f0992028,2025,4,3,1,30.979200000000002,31.7529,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
5ffa714c-4241-4f41-b8bf-a285c0c1dc92,2025,4,4,2,27.3856,8.4682,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
12965d8a-7419-4c9d-844f-a108d36c8721,2025,4,1,1,26.3908,22.8262,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
810dc3ae-e6bb-42fb-a2da-71fb5559b924,2025,4,2,1,25.385099999999998,37.2379,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
fb93a041-c435-45ad-8796-7c45bd5e3e30,2025,4,2,0,23.960700000000003,0.0,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
eb30d081-6212-41ec-8298-a645e217ecde,2025,4,1,1,17.7388,2.2109,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
fbbcc6cf-71ed-4d2f-9742-d4c1e0e1463e,2025,4,2,1,10.9509,77.5574,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
f69e3e58-c22b-4b47-b7f1-e8de41483a5b,2025,4,1,0,7.3719,0.0,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
1a11ff72-1142-498f-a255-fc33b96de0b8,2025,4,1,0,2.2664,0.0,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
8039bb77-2648-4147-bc52-ae8479389a8a,2025,4,0,1,0.0,24.8935,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
7239d218-7d2e-41d4-ae82-c7b4e5e4f608,2025,4,0,1,0.0,20.8473,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
4ff6ae0b-9e3a-4490-87c1-80cd91c2c07f,2025,4,0,1,0.0,20.912,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
00a8b4f5-3c2a-4bba-a1ff-bb59c2efdb2e,2025,3,2078,515,539520.1217,559056.3085,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4c7711fe-0474-4851-bcc8-175e74b60919,2025,3,2078,515,521755.4426,498786.4662,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
33a8db70-4989-4e73-b181-8f46b635b6b9,2025,3,365,210,242122.2906,261897.298,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
d1bfc0f4-46a2-4892-b5f2-737d73f43cf9,2025,3,867,513,199195.8836,185869.97090000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
ae61367c-34ab-4c25-91ce-d456d8561a9d,2025,3,1707,591,179256.8281,187447.9723,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4208182b-3b46-460c-8cca-13097e5e6085,2025,3,1259,279,149117.1366,133752.5152,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
5e478d8b-d6a6-4e09-8566-7ac3e92456fd,2025,3,175,75,87519.371,90692.8029,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
900dbaea-2a03-49d2-b180-414d878cf8d5,2025,3,178,105,72743.6228,79007.1919,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
9e0a0fa5-77b6-4eda-86c4-2f7875399c70,2025,3,274,69,71620.8799,53245.2912,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
08a20b87-0053-459b-afb6-3ee8f99720af,2025,3,425,157,63306.693,70042.7854,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
e8c86457-63c6-469e-98ec-c51fd504ce81,2025,3,115,53,55993.4248,31836.1758,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
37c6a143-6dce-40e8-8798-3086967fbcb9,2025,3,1090,421,46371.542,46458.1769,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
385f2227-18ac-4755-a2b7-920e13b0a562,2025,3,424,283,46120.8343,48525.4451,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
d9a29225-c5bc-42d8-a390-41ad17e9e029,2025,3,259,122,45495.8761,45792.0925,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
01c6a696-acff-4f63-8c7a-badf14e47350,2025,3,954,249,42638.3414,43078.451,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
e2134489-524b-44a2-b5c4-8e58ca8261ee,2025,3,506,180,40786.4761,42202.2111,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4ff6ae0b-9e3a-4490-87c1-80cd91c2c07f,2025,3,69,50,29396.1935,26109.1711,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
90afe1a4-e587-429b-9cdb-8a41a619407e,2025,3,139,71,25238.5034,18154.8213,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
3cd2bb10-6543-4cc7-8327-0583e197e08c,2025,3,378,121,24915.1399,26048.3059,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
12965d8a-7419-4c9d-844f-a108d36c8721,2025,3,63,43,21530.4886,25527.4963,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7faa13ae-9947-4736-b6e8-c27dc7493f7b,2025,3,70,22,19520.3329,23016.7074,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
66414504-6131-4226-ad1d-22c0195ae3b0,2025,3,54,41,18694.6338,12601.6333,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
d6f99600-f5cd-4e15-81da-6f4c6147141d,2025,3,152,126,18594.9509,20004.9577,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
f0eb515b-fad1-4083-afc5-7214d5e7798b,2025,3,496,250,17551.9232,18525.3994,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
b0bdc887-8b09-400c-b95b-f8c081eeaa60,2025,3,494,202,17129.1439,16916.7568,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4cfba77e-ef41-4fb5-8f0b-8b809dbf5126,2025,3,655,209,14683.7952,12796.213,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
f49e8cb5-ae07-4c08-a8fc-339fb1f65741,2025,3,51,19,14616.672499999999,15196.7143,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
3fe1b661-9b1e-4edb-8cb4-1e23720c25f3,2025,3,35,17,13276.1698,7049.9987,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
1bd4256c-7366-47af-ae4c-1cef30f4d628,2025,3,197,108,12426.4389,9207.9185,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
d83e805a-f5bb-4812-9705-a620f8751c76,2025,3,172,87,11287.7731,9337.8581,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
1a11ff72-1142-498f-a255-fc33b96de0b8,2025,3,268,145,11080.7091,11315.8407,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
1543efbf-0450-4a37-aaae-4cf4fa77d0f7,2025,3,213,123,10414.2833,10937.0058,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7239d218-7d2e-41d4-ae82-c7b4e5e4f608,2025,3,75,40,10224.6252,10167.0889,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
b4a59bca-ae2a-48bb-b3a5-ecee5c12656d,2025,3,97,7,8997.5618,11257.512299999999,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
c81025bf-fe5b-4ac6-b026-7682b2c55592,2025,3,105,70,8669.008100000001,7179.5345,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
a3d15b8c-6406-42a7-b661-fbbb09cb35c3,2025,3,106,43,8394.7771,7311.4588,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
926a6511-93e7-477b-8008-e74ef7f75e0c,2025,3,444,119,8338.2344,8864.526100000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4024c85b-86d4-48d7-9597-0f1f37657bcf,2025,3,262,143,7680.7753999999995,7265.8547,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
43ab2348-fb4d-4439-9b1c-753a49051917,2025,3,95,40,7464.0234,8839.7802,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
024531ef-222d-4474-b950-c41bdbef7e12,2025,3,239,95,7292.8999,7060.6826,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
56873d22-37e3-462e-9c39-658f863700cb,2025,3,87,51,6910.8736,7903.5143,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
c4279ad5-42ce-4e91-b24a-115f42ba164e,2025,3,324,178,6695.2047,5809.3963,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
68cb6a5e-39de-499e-a6fa-960b5951935e,2025,3,276,151,6675.4697,5187.1756,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
462b3cbe-6211-4299-99de-a8a9683e249a,2025,3,267,123,6630.0006,6937.8552,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
6919038b-13fe-4e31-858a-016c77f4dafd,2025,3,25,18,6416.4737,4870.7006,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
aedfe93f-f22e-42cb-b42b-b9bd1258d36a,2025,3,85,56,6255.2431,7223.3365,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
bf9b201f-f8c8-4261-94c8-e263cf195ab9,2025,3,213,47,5755.2511,6462.55,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
6c881657-1ba2-4d86-828b-52b52d447d0e,2025,3,171,39,5588.296,5547.3089,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
c1522032-a555-4b51-89da-a421cb54e105,2025,3,171,38,5430.8557,4916.4846,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
acc76d2a-57d5-4e08-9bb0-50812c726836,2025,3,101,76,4919.3242,4342.3909,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
9621d211-0bd5-4c3c-9d9a-f448c3336a8f,2025,3,99,38,4741.2438,3816.6815,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
002d6c4f-c394-4164-a185-f189c18c13cb,2025,3,106,46,4265.0135,2948.9759,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
ef1a650f-b3a9-436f-a4a9-719c666603c0,2025,3,118,61,4174.3916,2227.4242,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
bfbee308-0262-4f10-bf45-3a578a439a16,2025,3,217,73,4050.674,3310.6085,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
03a0077d-339e-452b-8dca-332a487e960c,2025,3,144,113,3956.7446,3851.9479,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7d63cb0b-a6cf-447e-8b1b-f9eeba3a4a97,2025,3,132,45,3879.0527,3265.4407,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
d6bab28c-beb1-496b-9174-1f8b69ce15bf,2025,3,94,30,3672.6593,4983.2328,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
59f45ef1-4430-412c-9ef3-bbe7ab431089,2025,3,454,97,3517.3475,2990.0217,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
f69e3e58-c22b-4b47-b7f1-e8de41483a5b,2025,3,108,37,3478.7162,3331.8809,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
8995ebf6-7ec5-4201-8e0b-37cc11dcbd5f,2025,3,339,48,3455.2111,2574.9735,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
3df5ece6-ee01-43d7-9f52-d247a9e96150,2025,3,90,53,3436.7633,3451.5708,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
b2bb13c2-8d1f-4893-b97f-eba4b1c9907a,2025,3,217,73,3298.7372,3653.3976,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
46bbee8f-47ec-4a74-9623-c1e09f53d5d8,2025,3,62,37,3259.5321,2445.1625,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7c96a674-1bce-4f83-a9e0-eab81d40e643,2025,3,134,76,3171.9994,2880.5626,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
5ffa714c-4241-4f41-b8bf-a285c0c1dc92,2025,3,288,93,3155.3071,2788.1608,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
99778da8-255f-45ef-8685-928d448fd86f,2025,3,168,91,3068.5043,3088.9754,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
743d4aa2-461d-4d12-9e8d-1e1738842857,2025,3,89,87,3061.3118,2690.3289,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
6597f55b-6db4-4ebe-a31d-8bf23fbf0835,2025,3,176,73,2689.312,3084.5156,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
06b07d92-266e-4a90-a6fa-2dd7098e6de3,2025,3,102,39,2555.9502,2135.0667,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
8039bb77-2648-4147-bc52-ae8479389a8a,2025,3,184,57,2442.8645,2161.9406,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
