user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
7d1e2198-180e-4aad-817d-c3fb3d43caf8,2025,3,9,7,208942.34709999998,159692.2551,CAFE_AFICIONADOS,2025-03-01
b5cab136-2619-4d6d-bd5d-73529447d6a7,2025,3,76,19,190450.2348,177600.2025,CAFE_AFICIONADOS,2025-03-01
e5376f30-4571-47b3-bcab-119180dddac1,2025,3,76,19,168064.0709,191574.6146,CAFE_AFICIONADOS,2025-03-01
7c14724a-696d-4aa5-aeef-755b1b174154,2025,3,76,19,167873.3834,195374.041,CAFE_AFICIONADOS,2025-03-01
1bc6841b-2eba-4daf-ab57-add077ad0d94,2025,3,33,34,105531.3796,110722.6276,CAFE_AFICIONADOS,2025-03-01
ab26fbaa-d394-44b8-b610-71c43eb2b22d,2025,3,19,69,93186.1082,133976.5178,CAFE_AFICIONADOS,2025-03-01
5cfa4f1f-cdbd-4281-bb4c-502ef1647b25,2025,3,23,15,60460.3536,53540.4227,CAFE_AFICIONADOS,2025-03-01
7b4bd7da-8039-4e67-862a-c2c61ad5a04f,2025,3,19,16,38490.6834,40852.1161,CAFE_AFICIONADOS,2025-03-01
93663864-43fe-4ca5-adce-d8a42ed93d22,2025,3,37,7,24888.3231,27648.982,CAFE_AFICIONADOS,2025-03-01
3ccdb35c-eda5-43b3-a864-7752ba55499c,2025,3,58,49,19642.9738,16178.2134,CAFE_AFICIONADOS,2025-03-01
b4ac5d1c-5a50-4484-9848-3b0c8e2183a5,2025,3,3,3,16861.709000000003,12457.304999999998,CAFE_AFICIONADOS,2025-03-01
638599fe-e663-4adc-9c8c-5ab67a29976d,2025,3,58,49,16563.7399,16862.7397,CAFE_AFICIONADOS,2025-03-01
c1f1d525-167d-495d-9f73-ecfe554d3921,2025,3,31,9,16304.387700000001,11710.1021,CAFE_AFICIONADOS,2025-03-01
381f1f7a-be99-42ea-b5ff-4738dbec00ae,2025,3,403,58,15193.9024,11570.0799,CAFE_AFICIONADOS,2025-03-01
9247ff29-e5af-4807-ac9c-e1316601c3fe,2025,3,403,58,14607.423,14597.3881,CAFE_AFICIONADOS,2025-03-01
ea298893-7bab-4c7c-9d38-4a10adc0218d,2025,3,24,13,14028.6633,11384.8632,CAFE_AFICIONADOS,2025-03-01
bc85e588-7a0f-4ba2-9620-83dc3e2f678b,2025,3,72,40,13573.2984,13164.635,CAFE_AFICIONADOS,2025-03-01
e38ed791-0eff-4668-819b-ec7500d39692,2025,3,403,58,13503.8629,12235.6087,CAFE_AFICIONADOS,2025-03-01
9f3965c5-32b9-4b64-9d36-09348013908c,2025,3,403,58,12458.3724,9565.5391,CAFE_AFICIONADOS,2025-03-01
f42d2b41-1d94-46db-916e-cc710f07475b,2025,3,5,5,11806.7593,9260.2596,CAFE_AFICIONADOS,2025-03-01
cc258949-f8da-4f6c-863f-9d915a871255,2025,3,72,40,11493.8477,12896.6693,CAFE_AFICIONADOS,2025-03-01
6c2195c8-773d-46fb-a155-25ed107741f7,2025,3,72,40,11161.0407,8606.7041,CAFE_AFICIONADOS,2025-03-01
8ab39694-b30b-43c2-9407-dd59d29496a9,2025,3,3,3,11143.2375,13159.3948,CAFE_AFICIONADOS,2025-03-01
87fd87f0-4c42-4712-9c63-7616521b2be1,2025,3,72,40,11117.8794,9159.3945,CAFE_AFICIONADOS,2025-03-01
5b04c581-b2b1-4e4c-a05c-06909890faf5,2025,3,10,9,9399.7408,10583.9818,CAFE_AFICIONADOS,2025-03-01
c0645b00-aafd-40e1-9f3a-f9bfbb2c7bc0,2025,3,16,3,9125.9229,4753.6367,CAFE_AFICIONADOS,2025-03-01
626d7877-def3-423b-bd27-00dec82feb79,2025,3,10,9,8430.3069,11895.2417,CAFE_AFICIONADOS,2025-03-01
045cb384-07c2-40cb-8c7d-1f7a4be27b68,2025,3,10,9,8380.7548,9351.4118,CAFE_AFICIONADOS,2025-03-01
478c8369-fd46-417b-9e52-a329bdbf8955,2025,3,10,9,7947.9774,6159.5346,CAFE_AFICIONADOS,2025-03-01
ce46be01-52ba-4442-954b-641d5083f61b,2025,3,10,8,7498.0223000000005,6225.2579,CAFE_AFICIONADOS,2025-03-01
ee186ba1-09da-45f1-bc1f-99971d9999ed,2025,3,15,14,7079.4308,5771.6735,CAFE_AFICIONADOS,2025-03-01
37163ef3-f888-4a4e-a507-9387d24dd38c,2025,3,4,4,7020.708299999999,6284.9411,CAFE_AFICIONADOS,2025-03-01
a2bcee96-3802-4c81-a3de-b350629c728b,2025,3,7,4,6796.7192,10161.3068,CAFE_AFICIONADOS,2025-03-01
d8ab1081-8cfa-42d0-bc32-a6feb287b74c,2025,3,18,18,6341.8812,9141.5347,CAFE_AFICIONADOS,2025-03-01
f09c1eab-ec68-4941-a7da-fa7876027a43,2025,3,11,9,5735.2503,6612.5738,CAFE_AFICIONADOS,2025-03-01
95e0dd72-e4a3-4be7-ad0f-7a78fff2085c,2025,3,12,8,5076.6166,1401.6015,CAFE_AFICIONADOS,2025-03-01
014ff018-8594-4277-a725-0573fa2bec44,2025,3,10,11,4751.204900000001,5353.1093,CAFE_AFICIONADOS,2025-03-01
f28b7b13-7c43-4dd7-a063-9476f0832936,2025,3,7,3,4640.9263,1364.7868,CAFE_AFICIONADOS,2025-03-01
ab3a58dd-2285-43c1-9b71-958a0660b17a,2025,3,7,12,3633.5312,3060.0739000000003,CAFE_AFICIONADOS,2025-03-01
2ba22a79-229b-42e0-88ce-9af8c769a387,2025,3,27,17,3474.6942,2840.5763,CAFE_AFICIONADOS,2025-03-01
aa38fa20-b1aa-447f-9baf-840698ee7165,2025,3,5,4,3450.8285,1936.1996,CAFE_AFICIONADOS,2025-03-01
3e549543-8bfd-4457-8893-3e54ab3456ed,2025,3,17,11,3392.1325,3693.0005,CAFE_AFICIONADOS,2025-03-01
00dfc5b5-a7f3-48a8-9f72-232c1c407fe1,2025,3,9,26,2925.5445,2448.1773,CAFE_AFICIONADOS,2025-03-01
6bc041bf-238b-4a77-af4f-ac678333b067,2025,3,13,11,2902.8484,3075.8494,CAFE_AFICIONADOS,2025-03-01
f6267610-eb9d-4aee-8c98-dc47271f7160,2025,3,12,8,2734.8557,5426.283,CAFE_AFICIONADOS,2025-03-01
a73d71f4-9ad6-4354-a3d5-a6fd90b1afc6,2025,3,7,3,2605.9088,558.1338,CAFE_AFICIONADOS,2025-03-01
160b0f98-0cba-4613-a61c-207f2d4bbf98,2025,3,20,20,2120.5061,2212.5917,CAFE_AFICIONADOS,2025-03-01
925de3de-2cfe-46fb-b65e-c1544726e498,2025,3,12,12,2027.4439,1529.3706,CAFE_AFICIONADOS,2025-03-01
379a536b-fbd7-4e58-8721-d1a3f9d07f14,2025,3,12,8,2000.533,3632.6468,CAFE_AFICIONADOS,2025-03-01
fb5953cd-0186-4cf0-a624-bee351a955d8,2025,3,21,12,2000.4262,1946.2707,CAFE_AFICIONADOS,2025-03-01
e63e8851-bec1-48e3-81d0-2c3504d67d51,2025,3,4,4,1825.0448000000001,2132.7246,CAFE_AFICIONADOS,2025-03-01
c27dd147-88ee-4ca7-bb87-cee3668550f1,2025,3,14,6,1816.4536,1547.9617,CAFE_AFICIONADOS,2025-03-01
7483c2b9-6f9d-47db-985d-1d6348de306d,2025,3,20,20,1677.7369,1409.7708,CAFE_AFICIONADOS,2025-03-01
a7a952e5-5011-4825-ae5c-34ee2460b0ca,2025,3,12,12,1470.5155,1027.4743,CAFE_AFICIONADOS,2025-03-01
faec409d-78f0-4eff-b0dd-4da0edc72294,2025,3,10,3,1399.1334,1913.1318,CAFE_AFICIONADOS,2025-03-01
b46ce076-4cd1-4a0a-aced-573b1313dd7b,2025,3,7,6,1307.6641,1007.2207000000001,CAFE_AFICIONADOS,2025-03-01
3c53b755-8141-43cc-af59-dd0a23fa586f,2025,3,87,45,1171.3032,1005.1731,CAFE_AFICIONADOS,2025-03-01
58716ac2-eaf5-48eb-8797-6574c521bf38,2025,3,87,45,1165.0932,1124.7011,CAFE_AFICIONADOS,2025-03-01
6ff0338c-d508-48d2-ba52-f2864aabeafe,2025,3,32,19,1115.0488,1165.104,CAFE_AFICIONADOS,2025-03-01
7ff852c5-fc8c-4aa3-a0e4-a7428e44c495,2025,3,87,45,1082.9061,1027.7173,CAFE_AFICIONADOS,2025-03-01
47403666-f112-44b2-a6c4-7f537eeb410d,2025,3,4,2,1062.2347,1570.7712000000001,CAFE_AFICIONADOS,2025-03-01
559c8e1b-df73-40f0-8155-9cdb1ee4bc0d,2025,3,87,45,1037.4467,822.6514,CAFE_AFICIONADOS,2025-03-01
8f79ce34-fd8f-47c1-83f3-60a4b9117ac1,2025,3,32,19,984.5155,1275.9469,CAFE_AFICIONADOS,2025-03-01
66310a78-6c91-4eb1-a3a2-ee7a76914451,2025,3,1,1,810.2637,705.0956,CAFE_AFICIONADOS,2025-03-01
4328a090-fdd5-4bfb-a223-bdb77e7b75d0,2025,3,2,3,804.451,774.8434,CAFE_AFICIONADOS,2025-03-01
b5179eae-0c54-4576-9bdc-25f688165db0,2025,3,2,2,698.9100000000001,509.6174,CAFE_AFICIONADOS,2025-03-01
97b48912-fedd-4487-8c91-c60aa2f08c5a,2025,3,22,6,674.0930999999999,712.8363,CAFE_AFICIONADOS,2025-03-01
4ba62997-88be-4831-a6b8-c61a1f69baa7,2025,3,10,2,555.1478,799.4426000000001,CAFE_AFICIONADOS,2025-03-01
fa5658d6-28ed-49b7-82e8-c1a51af19321,2025,3,11,11,433.2467,499.1031,CAFE_AFICIONADOS,2025-03-01
816aff0f-917f-463b-9a1c-d3aefafbc913,2025,3,9,6,416.2598,383.1557,CAFE_AFICIONADOS,2025-03-01
9b434cdf-2910-4c6b-b4d9-2a09ad7924d1,2025,3,1,2,369.1222,562.2949,CAFE_AFICIONADOS,2025-03-01
31770c61-4ed6-4882-8c87-8857d2da0d3e,2025,3,6,0,336.2938,0.0,CAFE_AFICIONADOS,2025-03-01
99c1c9c1-0d93-484d-bcc1-adfc8baff604,2025,3,1,1,319.1804,80.7926,CAFE_AFICIONADOS,2025-03-01
1bab3dbb-51bb-43a8-a909-267f2fd3a0f8,2025,3,1,1,288.413,102.6392,CAFE_AFICIONADOS,2025-03-01
76d6663a-7022-4dff-8f8f-239f830beb9c,2025,3,4,2,62.911899999999996,55.8451,CAFE_AFICIONADOS,2025-03-01
f4c46f43-ba28-4c15-9da1-069e5d1cd89d,2025,3,1,2,56.055,342.7419,CAFE_AFICIONADOS,2025-03-01
49c9be7a-1382-49ff-98fc-444c41c142bb,2025,3,1,0,15.1332,0.0,CAFE_AFICIONADOS,2025-03-01
9c78b9be-7615-4fce-b284-03a4e5a655da,2025,3,2,2,8.0565,3.0452,CAFE_AFICIONADOS,2025-03-01
9951f72b-3873-4e87-9135-fe1c85558e1d,2025,3,1,2,1.7143,5.0283999999999995,CAFE_AFICIONADOS,2025-03-01
55ba6927-8954-4cea-8090-960ce12d72a7,2025,3,1,1,1.5736,5.9614,CAFE_AFICIONADOS,2025-03-01
29c2879b-f0f9-4bcd-a4c2-16fc7fdf062a,2025,3,1,2,1.5434,202.15179999999998,CAFE_AFICIONADOS,2025-03-01
1dd6d74b-da6c-4f21-9cf4-85059ceac0a5,2025,3,1,0,1.4739,0.0,CAFE_AFICIONADOS,2025-03-01
ea5e6516-0dd6-4bf9-b543-e46feb6ad81b,2025,3,0,1,0.0,0.7918,CAFE_AFICIONADOS,2025-03-01
cb526806-8e07-4f27-9aa6-da26635fcbcc,2025,3,0,1,0.0,1.0656,CAFE_AFICIONADOS,2025-03-01
b7a3c85b-6689-4214-91ee-9f61b5339bb9,2025,3,0,1,0.0,1.3367,CAFE_AFICIONADOS,2025-03-01
4dd68a71-0496-4806-b443-7ba6ba1d6d1c,2025,3,0,3,0.0,11.1829,CAFE_AFICIONADOS,2025-03-01
072cee65-414f-4075-a3c3-b4bc887da934,2025,3,0,1,0.0,1.1658,CAFE_AFICIONADOS,2025-03-01
7c14724a-696d-4aa5-aeef-755b1b174154,2025,2,56,15,128286.6429,114373.5738,CAFE_AFICIONADOS,2025-02-01
b5cab136-2619-4d6d-bd5d-73529447d6a7,2025,2,56,15,128117.915,94198.8011,CAFE_AFICIONADOS,2025-02-01
e5376f30-4571-47b3-bcab-119180dddac1,2025,2,56,15,111055.3587,86411.01640000001,CAFE_AFICIONADOS,2025-02-01
5b04c581-b2b1-4e4c-a05c-06909890faf5,2025,2,71,70,87508.7887,103014.1149,CAFE_AFICIONADOS,2025-02-01
626d7877-def3-423b-bd27-00dec82feb79,2025,2,71,70,84610.2481,69592.8836,CAFE_AFICIONADOS,2025-02-01
045cb384-07c2-40cb-8c7d-1f7a4be27b68,2025,2,71,70,78675.7773,67979.7616,CAFE_AFICIONADOS,2025-02-01
5cfa4f1f-cdbd-4281-bb4c-502ef1647b25,2025,2,33,12,77979.5856,55029.4263,CAFE_AFICIONADOS,2025-02-01
478c8369-fd46-417b-9e52-a329bdbf8955,2025,2,71,70,64825.6988,90447.9406,CAFE_AFICIONADOS,2025-02-01
7d1e2198-180e-4aad-817d-c3fb3d43caf8,2025,2,3,2,49213.083699999996,34522.6752,CAFE_AFICIONADOS,2025-02-01
ab26fbaa-d394-44b8-b610-71c43eb2b22d,2025,2,9,31,45753.5959,58124.2495,CAFE_AFICIONADOS,2025-02-01
160b0f98-0cba-4613-a61c-207f2d4bbf98,2025,2,86,72,38967.6347,35523.2018,CAFE_AFICIONADOS,2025-02-01
7483c2b9-6f9d-47db-985d-1d6348de306d,2025,2,86,72,37391.6797,47694.7091,CAFE_AFICIONADOS,2025-02-01
8ab39694-b30b-43c2-9407-dd59d29496a9,2025,2,3,3,21460.993,20955.9874,CAFE_AFICIONADOS,2025-02-01
014ff018-8594-4277-a725-0573fa2bec44,2025,2,11,15,19850.2225,29131.445499999998,CAFE_AFICIONADOS,2025-02-01
87fd87f0-4c42-4712-9c63-7616521b2be1,2025,2,61,43,19249.8925,13233.3226,CAFE_AFICIONADOS,2025-02-01
bc85e588-7a0f-4ba2-9620-83dc3e2f678b,2025,2,61,43,17674.5603,16003.5749,CAFE_AFICIONADOS,2025-02-01
3e549543-8bfd-4457-8893-3e54ab3456ed,2025,2,35,22,17544.4683,15185.2982,CAFE_AFICIONADOS,2025-02-01
6c2195c8-773d-46fb-a155-25ed107741f7,2025,2,61,43,16836.7412,19199.7401,CAFE_AFICIONADOS,2025-02-01
cc258949-f8da-4f6c-863f-9d915a871255,2025,2,61,43,14242.7358,17917.2169,CAFE_AFICIONADOS,2025-02-01
3ccdb35c-eda5-43b3-a864-7752ba55499c,2025,2,48,29,13845.6029,12987.2737,CAFE_AFICIONADOS,2025-02-01
47403666-f112-44b2-a6c4-7f537eeb410d,2025,2,18,3,13462.1674,6460.1552,CAFE_AFICIONADOS,2025-02-01
ea298893-7bab-4c7c-9d38-4a10adc0218d,2025,2,13,6,12464.8291,7068.7765,CAFE_AFICIONADOS,2025-02-01
638599fe-e663-4adc-9c8c-5ab67a29976d,2025,2,48,29,12397.8681,10184.886,CAFE_AFICIONADOS,2025-02-01
1bc6841b-2eba-4daf-ab57-add077ad0d94,2025,2,11,9,10994.6828,8866.5339,CAFE_AFICIONADOS,2025-02-01
b4ac5d1c-5a50-4484-9848-3b0c8e2183a5,2025,2,3,3,10484.1751,10527.2775,CAFE_AFICIONADOS,2025-02-01
aa38fa20-b1aa-447f-9baf-840698ee7165,2025,2,12,12,8658.5956,7972.7382,CAFE_AFICIONADOS,2025-02-01
2ba22a79-229b-42e0-88ce-9af8c769a387,2025,2,33,19,6654.4659,9026.5814,CAFE_AFICIONADOS,2025-02-01
c1f1d525-167d-495d-9f73-ecfe554d3921,2025,2,21,3,6372.114,4082.0827,CAFE_AFICIONADOS,2025-02-01
9f3965c5-32b9-4b64-9d36-09348013908c,2025,2,137,20,6185.1736,5543.3705,CAFE_AFICIONADOS,2025-02-01
381f1f7a-be99-42ea-b5ff-4738dbec00ae,2025,2,137,20,5590.3726,5727.5365,CAFE_AFICIONADOS,2025-02-01
9247ff29-e5af-4807-ac9c-e1316601c3fe,2025,2,137,20,5142.2622,6402.3916,CAFE_AFICIONADOS,2025-02-01
faec409d-78f0-4eff-b0dd-4da0edc72294,2025,2,24,5,5110.7926,4217.3222,CAFE_AFICIONADOS,2025-02-01
e38ed791-0eff-4668-819b-ec7500d39692,2025,2,137,20,4944.9936,5783.6701,CAFE_AFICIONADOS,2025-02-01
379a536b-fbd7-4e58-8721-d1a3f9d07f14,2025,2,36,9,4662.4681,2584.7614,CAFE_AFICIONADOS,2025-02-01
ce46be01-52ba-4442-954b-641d5083f61b,2025,2,7,6,3849.8939,3018.0642,CAFE_AFICIONADOS,2025-02-01
00dfc5b5-a7f3-48a8-9f72-232c1c407fe1,2025,2,13,35,3763.8871,2690.1512,CAFE_AFICIONADOS,2025-02-01
95e0dd72-e4a3-4be7-ad0f-7a78fff2085c,2025,2,36,9,3729.4762,5487.0489,CAFE_AFICIONADOS,2025-02-01
b46ce076-4cd1-4a0a-aced-573b1313dd7b,2025,2,4,4,3722.9861,3992.0419,CAFE_AFICIONADOS,2025-02-01
f42d2b41-1d94-46db-916e-cc710f07475b,2025,2,5,6,3690.618,8049.2903,CAFE_AFICIONADOS,2025-02-01
f6267610-eb9d-4aee-8c98-dc47271f7160,2025,2,36,9,3650.0862,3319.1005,CAFE_AFICIONADOS,2025-02-01
7ff852c5-fc8c-4aa3-a0e4-a7428e44c495,2025,2,132,73,3319.4306,3015.5993,CAFE_AFICIONADOS,2025-02-01
3c53b755-8141-43cc-af59-dd0a23fa586f,2025,2,132,73,3277.2312,3384.9453,CAFE_AFICIONADOS,2025-02-01
fb5953cd-0186-4cf0-a624-bee351a955d8,2025,2,21,3,3204.9935,3051.8297000000002,CAFE_AFICIONADOS,2025-02-01
559c8e1b-df73-40f0-8155-9cdb1ee4bc0d,2025,2,132,73,2955.5928,2736.8241,CAFE_AFICIONADOS,2025-02-01
58716ac2-eaf5-48eb-8797-6574c521bf38,2025,2,132,73,2877.609,2822.454,CAFE_AFICIONADOS,2025-02-01
a73d71f4-9ad6-4354-a3d5-a6fd90b1afc6,2025,2,10,2,2808.4056,2938.9667,CAFE_AFICIONADOS,2025-02-01
93663864-43fe-4ca5-adce-d8a42ed93d22,2025,2,3,1,2678.6811,1540.1468,CAFE_AFICIONADOS,2025-02-01
ee186ba1-09da-45f1-bc1f-99971d9999ed,2025,2,12,12,2585.2872,4077.1478,CAFE_AFICIONADOS,2025-02-01
49c9be7a-1382-49ff-98fc-444c41c142bb,2025,2,6,7,1540.5803,1202.9574,CAFE_AFICIONADOS,2025-02-01
c27dd147-88ee-4ca7-bb87-cee3668550f1,2025,2,25,9,1506.3616,2826.2984,CAFE_AFICIONADOS,2025-02-01
d8ab1081-8cfa-42d0-bc32-a6feb287b74c,2025,2,1,2,1473.1936,437.39480000000003,CAFE_AFICIONADOS,2025-02-01
ab3a58dd-2285-43c1-9b71-958a0660b17a,2025,2,5,7,1366.4633,1467.6768,CAFE_AFICIONADOS,2025-02-01
fa5658d6-28ed-49b7-82e8-c1a51af19321,2025,2,26,26,1024.9568,1107.0968,CAFE_AFICIONADOS,2025-02-01
31770c61-4ed6-4882-8c87-8857d2da0d3e,2025,2,5,3,994.0858000000001,2861.29,CAFE_AFICIONADOS,2025-02-01
29c2879b-f0f9-4bcd-a4c2-16fc7fdf062a,2025,2,2,3,856.0135,2125.6071,CAFE_AFICIONADOS,2025-02-01
6bc041bf-238b-4a77-af4f-ac678333b067,2025,2,2,2,700.3782,749.1637000000001,CAFE_AFICIONADOS,2025-02-01
55ba6927-8954-4cea-8090-960ce12d72a7,2025,2,4,3,687.3881,633.4961999999999,CAFE_AFICIONADOS,2025-02-01
8f79ce34-fd8f-47c1-83f3-60a4b9117ac1,2025,2,11,10,626.3193,435.65229999999997,CAFE_AFICIONADOS,2025-02-01
b7a3c85b-6689-4214-91ee-9f61b5339bb9,2025,2,2,2,591.3239,346.6857,CAFE_AFICIONADOS,2025-02-01
6ff0338c-d508-48d2-ba52-f2864aabeafe,2025,2,11,10,481.4838,520.4158,CAFE_AFICIONADOS,2025-02-01
e63e8851-bec1-48e3-81d0-2c3504d67d51,2025,2,4,4,467.58520000000004,362.9431,CAFE_AFICIONADOS,2025-02-01
9b434cdf-2910-4c6b-b4d9-2a09ad7924d1,2025,2,3,4,463.12219999999996,757.1593,CAFE_AFICIONADOS,2025-02-01
f557ad1f-e36a-40bf-8292-5fe7b10b1461,2025,2,5,1,300.1709,246.2973,CAFE_AFICIONADOS,2025-02-01
c0645b00-aafd-40e1-9f3a-f9bfbb2c7bc0,2025,2,1,1,278.9267,6.3497,CAFE_AFICIONADOS,2025-02-01
97b48912-fedd-4487-8c91-c60aa2f08c5a,2025,2,11,2,250.2259,149.1014,CAFE_AFICIONADOS,2025-02-01
816aff0f-917f-463b-9a1c-d3aefafbc913,2025,2,5,6,248.3011,326.0618,CAFE_AFICIONADOS,2025-02-01
a2bcee96-3802-4c81-a3de-b350629c728b,2025,2,1,6,221.4052,484.4562,CAFE_AFICIONADOS,2025-02-01
4ba62997-88be-4831-a6b8-c61a1f69baa7,2025,2,4,3,220.3961,61.0842,CAFE_AFICIONADOS,2025-02-01
bb1614bb-6f21-4fee-8013-66487a02da86,2025,2,5,1,219.0172,1437.7412,CAFE_AFICIONADOS,2025-02-01
7b4bd7da-8039-4e67-862a-c2c61ad5a04f,2025,2,1,1,190.7443,377.7005,CAFE_AFICIONADOS,2025-02-01
9c78b9be-7615-4fce-b284-03a4e5a655da,2025,2,3,3,175.7976,90.3389,CAFE_AFICIONADOS,2025-02-01
f4c46f43-ba28-4c15-9da1-069e5d1cd89d,2025,2,3,4,144.3058,146.97209999999998,CAFE_AFICIONADOS,2025-02-01
76d6663a-7022-4dff-8f8f-239f830beb9c,2025,2,6,1,139.026,76.9046,CAFE_AFICIONADOS,2025-02-01
07839562-2c70-4315-8a9d-44c06cc1ad26,2025,2,1,1,137.9599,153.3477,CAFE_AFICIONADOS,2025-02-01
925de3de-2cfe-46fb-b65e-c1544726e498,2025,2,5,5,99.3259,75.6189,CAFE_AFICIONADOS,2025-02-01
a7a952e5-5011-4825-ae5c-34ee2460b0ca,2025,2,5,5,97.6274,102.0498,CAFE_AFICIONADOS,2025-02-01
1dd6d74b-da6c-4f21-9cf4-85059ceac0a5,2025,2,8,3,81.4474,3.6299,CAFE_AFICIONADOS,2025-02-01
1bab3dbb-51bb-43a8-a909-267f2fd3a0f8,2025,2,1,1,48.8254,19.5592,CAFE_AFICIONADOS,2025-02-01
072cee65-414f-4075-a3c3-b4bc887da934,2025,2,1,1,47.7879,13.5861,CAFE_AFICIONADOS,2025-02-01
